GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060816008001,85.0,26.0,2004,616,882,1122,735,1092,177,397,135,1267,402,245,203,242,648,42,266,75,58,975,971,29,343,156,88,0,616,1231
15000US060816008002,122.0,52.0,2181,847,1120,1061,745,1180,256,239,224,1439,262,110,62,699,553,318,217,228,427,434,1320,192,161,302,192,0,847,1388
15000US060816008003,91.0,46.0,2057,898,929,1128,844,1000,213,750,137,763,491,112,31,600,590,153,237,96,288,557,1212,171,322,276,111,18,898,1412
15000US060816008004,56.0,18.0,1133,359,655,478,397,620,116,104,59,678,270,148,139,97,343,41,109,19,40,252,829,58,44,192,53,12,359,679
15000US060816009001,177.0,77.0,1989,761,1026,963,321,1302,366,763,10,979,280,95,84,154,268,65,390,93,77,395,1517,56,126,238,227,114,761,1081
15000US060816009002,170.0,64.0,2004,626,990,1014,538,1164,302,829,0,949,135,199,76,181,293,163,307,61,59,504,1441,89,94,98,254,91,626,1066
15000US060816010001,160.0,53.0,2070,607,1079,991,630,1262,178,751,62,995,579,378,105,132,535,80,120,55,227,155,1669,61,61,237,160,88,607,1120
15000US060816010002,130.0,45.0,1542,522,829,713,413,922,207,405,114,787,257,55,89,200,274,70,160,57,13,73,1443,9,78,129,261,45,522,993
15000US060816010003,187.0,61.0,2303,656,1119,1184,663,1320,320,503,185,1460,308,184,95,278,420,137,254,97,8,137,2158,36,89,228,273,30,656,1373
15000US060816010004,48.0,19.0,578,199,301,277,175,294,109,108,0,470,0,24,105,94,215,8,43,18,9,138,431,29,42,62,59,7,199,297
15000US060816011001,73.0,29.0,726,270,326,400,177,429,120,294,2,310,110,78,80,19,89,88,109,9,4,46,674,8,52,80,74,56,270,421
15000US060816011002,74.0,24.0,1039,297,493,546,327,527,185,140,19,850,30,129,110,44,240,43,109,50,0,58,981,15,49,151,45,37,297,532
15000US060816011003,81.0,33.0,852,308,324,528,164,493,195,245,71,496,78,38,74,84,148,48,113,50,60,131,647,61,11,101,91,44,308,398
15000US060816011004,137.0,44.0,1934,496,873,1061,545,1047,342,355,22,1206,183,158,174,169,394,107,128,131,125,211,1598,66,12,172,223,23,496,997
15000US060816011005,132.0,51.0,1670,531,766,904,393,1063,214,846,0,725,433,139,126,157,293,129,213,48,8,181,1481,57,38,133,260,43,531,1069
15000US060816012001,97.0,33.0,2372,754,1130,1242,626,1552,194,597,35,1111,971,235,51,289,383,192,107,145,35,573,1764,157,109,256,175,57,754,1556
15000US060816012002,67.0,22.0,1306,327,475,831,210,828,268,225,14,983,61,49,98,19,136,30,117,61,82,24,1165,52,43,51,168,13,327,681
15000US060816012003,81.0,26.0,1484,484,811,673,296,1066,122,487,31,598,449,89,79,159,285,42,109,134,33,401,1050,100,46,201,122,15,484,988
15000US060816012004,86.0,30.0,1657,575,772,885,400,1097,160,453,0,1047,364,169,85,241,400,95,163,17,0,76,1581,17,114,72,276,96,575,1108
15000US060816013001,68.0,21.0,1493,425,695,798,524,725,244,223,26,919,558,134,210,149,447,46,56,66,175,224,1094,81,81,141,108,14,425,634
15000US060816013002,150.0,47.0,2725,760,1424,1301,1068,1440,217,677,35,1028,1294,299,312,173,681,103,62,159,136,1417,1172,179,276,102,196,7,760,1564
15000US060816013003,88.0,27.0,2037,603,1101,936,790,1155,92,336,33,548,1196,210,274,190,596,78,205,81,81,643,1313,130,148,236,89,0,603,1101
15000US060816013004,113.0,40.0,2510,764,1287,1223,655,1622,233,327,164,1667,481,163,245,250,581,77,204,98,151,225,2134,138,49,306,247,24,764,1549
15000US060816014001,60.0,25.0,1318,486,693,625,352,722,244,473,105,611,182,39,37,400,331,145,98,135,42,248,1028,55,42,236,124,29,486,860
15000US060816014002,207.0,57.0,4258,1092,2230,2028,1069,2492,697,400,17,3229,931,342,308,281,840,91,125,212,280,940,2974,189,142,396,227,138,1092,2384
15000US060816014003,126.0,40.0,1886,564,1000,886,398,1095,393,502,13,1266,364,64,197,246,385,122,104,93,77,430,1379,72,145,115,194,38,564,985
15000US060816015011,185.0,50.0,2328,563,1120,1208,627,1352,349,180,0,1798,157,103,250,253,529,77,76,103,59,285,1984,30,94,139,260,40,563,1368
15000US060816015012,139.0,34.0,1585,393,767,818,411,867,307,219,0,1291,60,96,55,221,260,112,100,52,84,86,1402,42,72,111,150,18,393,803
15000US060816015013,122.0,36.0,1501,398,656,845,364,872,265,447,40,888,162,60,176,127,349,14,98,50,54,177,1258,18,47,195,104,34,398,881
15000US060816015021,242.0,101.0,3267,1155,1693,1574,1165,1870,232,744,152,1509,1074,107,143,540,702,88,332,271,142,862,2263,144,296,507,158,50,1155,2110
15000US060816015022,231.0,63.0,2272,603,1100,1172,591,1153,528,202,87,1485,427,262,72,133,429,38,72,76,181,517,1240,145,142,211,85,20,603,1150
15000US060816016011,253.0,92.0,1286,417,590,696,408,740,138,605,77,381,570,97,68,149,264,50,192,48,64,183,1039,60,65,127,106,59,417,800
15000US060816016012,168.0,64.0,1458,457,742,716,439,833,186,477,28,768,292,86,61,123,207,63,199,30,35,334,1089,91,51,223,76,16,457,826
15000US060816016031,234.0,70.0,2700,762,1352,1348,602,1624,474,510,56,1906,391,139,156,337,411,221,225,79,122,95,2477,51,52,186,394,79,762,1602
15000US060816016032,133.0,45.0,1775,500,981,794,484,972,319,432,39,1277,163,101,132,207,371,69,168,56,53,403,1319,33,62,169,161,75,500,888
15000US060816016033,98.0,49.0,1523,628,773,750,406,930,187,293,12,1035,235,41,37,153,204,27,254,16,47,111,1365,119,81,141,258,29,628,939
15000US060816016041,256.0,107.0,2821,1106,1502,1319,533,2039,249,1174,53,1139,407,249,84,216,428,121,403,110,154,295,2372,118,98,407,386,97,1106,1935
15000US060816016051,107.0,29.0,1213,334,678,535,393,671,149,148,256,576,263,78,155,82,293,22,122,27,18,331,855,20,75,81,124,34,334,775
15000US060816016052,91.0,27.0,1208,316,518,690,287,683,238,278,0,724,235,84,44,198,282,44,93,0,0,122,1086,0,19,116,181,0,316,632
15000US060816016053,185.0,54.0,2406,625,1158,1248,544,1522,340,169,0,2012,245,152,211,306,460,209,121,107,113,103,2181,66,59,202,191,107,625,1478
15000US060816016054,128.0,41.0,1704,483,871,833,544,944,216,109,0,1538,82,109,121,334,493,71,124,47,98,282,1324,60,76,133,136,78,483,1130
15000US060816017001,100.0,30.0,1400,384,738,662,407,862,131,460,0,252,788,174,141,87,322,80,154,10,28,249,1111,53,56,47,189,39,384,753
15000US060816017002,149.0,52.0,1698,513,871,827,466,929,303,605,5,721,397,170,90,93,322,31,237,38,71,113,1514,62,42,187,159,63,513,819
15000US060816017003,115.0,39.0,1456,426,780,676,420,920,116,658,15,510,394,97,116,65,251,27,235,16,25,46,1385,18,45,170,112,81,426,916
15000US060816018001,162.0,54.0,3986,1197,1826,2160,1291,2259,436,2043,0,1354,1286,495,437,259,716,475,500,137,272,378,3336,217,64,182,540,194,1197,1965
15000US060816018002,139.0,44.0,3199,897,1563,1636,710,1953,536,1630,0,1094,1105,226,116,120,396,66,381,98,236,219,2744,105,105,313,279,95,897,1660
15000US060816019011,106.0,34.0,1255,348,688,567,298,793,164,493,21,437,330,88,47,73,103,105,182,0,49,92,1114,18,47,56,199,28,348,752
15000US060816019012,184.0,65.0,2385,768,1193,1192,931,1197,257,924,17,1030,953,339,234,289,760,102,196,99,62,548,1775,111,88,366,112,91,768,1253
15000US060816019013,67.0,24.0,862,276,443,419,262,434,166,601,0,191,405,28,116,67,201,10,154,45,28,86,748,27,49,96,98,6,276,566
15000US060816019021,71.0,41.0,1515,796,683,832,108,1082,325,611,61,645,278,31,29,45,0,105,434,68,71,270,1174,120,192,149,309,26,796,1034
15000US060816019022,43.0,17.0,688,257,429,259,197,357,134,375,10,227,140,66,32,132,158,72,151,50,10,67,611,15,59,87,61,35,257,405
15000US060816019023,164.0,54.0,3349,1119,1682,1667,989,2142,218,716,42,1696,1111,423,131,357,693,218,408,177,19,580,2750,115,72,455,371,106,1119,2053
