No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
0,15000US060014001001,9,0,0,11,0,0,12,86,46,198,135,781,596,403,201
0,15000US060014002001,0,8,0,0,16,0,0,24,4,51,28,359,180,110,63
0,15000US060014002002,0,0,6,0,0,0,0,53,20,71,0,198,296,51,21
0,15000US060014003001,0,0,0,0,0,0,0,42,0,28,21,429,237,110,106
14,15000US060014003002,0,0,47,0,0,0,0,107,32,64,42,399,344,54,14
0,15000US060014003003,0,17,0,0,0,13,0,304,0,144,17,177,99,37,11
0,15000US060014003004,22,0,53,0,0,0,0,67,95,91,87,327,310,83,80
0,15000US060014004001,0,0,0,6,6,0,0,37,11,41,11,452,312,171,128
30,15000US060014004002,0,0,0,22,0,0,25,47,22,138,53,331,163,83,27
0,15000US060014004003,0,0,46,0,3,0,55,99,19,110,10,340,328,40,137
6,15000US060014005001,26,0,8,0,0,0,0,255,92,219,142,786,326,130,53
0,15000US060014005002,0,0,11,0,8,0,0,53,20,138,39,124,115,16,28
0,15000US060014005003,0,0,8,14,0,0,7,7,0,47,21,143,87,7,7
15,15000US060014006001,0,0,5,0,0,0,4,127,31,56,62,257,139,31,66
3,15000US060014006002,0,2,6,3,0,0,12,23,24,62,56,150,73,13,13
0,15000US060014007001,8,23,0,58,15,6,0,112,26,254,49,188,75,4,26
50,15000US060014007002,0,19,0,0,0,2,18,285,90,213,89,237,108,20,0
0,15000US060014007003,54,59,0,9,0,0,16,31,39,115,0,218,92,0,13
19,15000US060014007004,0,0,20,0,13,0,35,276,51,91,32,210,68,31,0
0,15000US060014008001,0,10,0,0,34,8,9,170,70,224,189,349,162,49,21
0,15000US060014008002,6,7,73,0,21,0,10,58,9,96,39,222,82,18,9
20,15000US060014008003,0,0,22,0,0,0,25,98,35,116,89,261,139,54,17
27,15000US060014009001,10,10,0,7,0,27,9,208,34,173,92,235,121,0,7
0,15000US060014009002,14,0,23,48,0,0,0,97,41,96,15,263,110,38,7
29,15000US060014010001,0,0,0,45,48,53,66,256,64,103,39,157,63,15,0
0,15000US060014010002,0,27,50,0,0,0,25,115,0,130,34,100,149,0,16
39,15000US060014010003,0,0,16,0,0,16,40,248,107,244,64,226,197,11,8
21,15000US060014010004,0,0,0,0,16,0,0,102,0,80,33,151,55,0,18
19,15000US060014010005,5,0,0,0,14,0,24,186,23,85,33,100,65,14,0
0,15000US060014010006,0,0,0,0,0,47,0,14,20,257,45,143,74,20,0
0,15000US060014011001,0,0,0,0,0,0,0,9,24,61,26,153,99,42,15
0,15000US060014011002,0,0,0,0,0,0,0,155,16,87,43,527,337,79,19
29,15000US060014011003,0,0,0,0,0,0,0,181,70,192,94,259,88,29,23
11,15000US060014011004,0,0,0,2,4,19,59,100,40,126,19,436,39,14,19
5,15000US060014012001,0,7,10,8,0,0,15,17,13,139,92,401,106,48,17
0,15000US060014012002,8,0,0,0,0,0,14,13,23,67,76,221,167,55,68
0,15000US060014012003,0,0,29,10,8,19,0,100,14,84,16,117,95,15,6
7,15000US060014013001,0,7,5,0,6,0,59,213,0,156,98,283,105,8,29
59,15000US060014013002,14,42,51,30,26,142,65,318,71,239,46,280,142,7,10
12,15000US060014013003,0,0,4,30,4,19,0,190,50,152,86,248,114,52,49
0,15000US060014014001,17,18,26,41,0,34,0,226,41,157,38,67,39,0,0
54,15000US060014014002,11,10,0,55,54,18,40,254,19,281,156,310,93,57,3
0,15000US060014014003,0,34,0,0,80,61,13,210,107,124,68,31,31,0,0
13,15000US060014015001,0,7,0,7,47,3,60,272,54,197,86,90,52,6,6
8,15000US060014015002,0,15,10,0,0,18,0,78,19,117,92,221,63,8,0
20,15000US060014015003,0,13,8,23,0,12,15,47,5,151,32,202,25,20,2
77,15000US060014016001,56,0,0,4,0,16,5,90,67,105,106,127,81,8,8
0,15000US060014016002,0,0,0,16,0,2,36,104,47,166,65,175,95,18,4
0,15000US060014017001,0,0,11,11,0,0,37,87,65,61,46,146,83,33,21
64,15000US060014017002,5,37,0,12,0,16,27,90,107,294,117,406,141,17,0
0,15000US060014017003,0,0,18,0,0,16,0,0,17,0,0,17,0,0,0
0,15000US060014018001,0,8,0,0,0,22,6,55,5,81,70,229,66,19,7
0,15000US060014018002,18,25,0,42,5,20,44,136,51,122,41,69,61,0,0
16,15000US060014022001,17,48,10,13,0,23,30,172,76,94,46,94,15,23,6
24,15000US060014022002,0,51,2,15,10,21,0,74,35,86,44,89,66,6,2
8,15000US060014022003,0,10,0,0,0,3,11,54,12,46,48,165,35,0,0
77,15000US060014024001,0,34,57,13,0,0,15,231,80,283,117,324,124,16,0
10,15000US060014024002,0,76,16,34,0,7,31,120,45,149,56,177,40,0,7
0,15000US060014025001,9,9,0,0,0,47,73,207,80,133,51,111,23,9,0
0,15000US060014025002,10,6,0,19,27,21,0,66,40,55,24,23,0,0,0
90,15000US060014026001,16,23,15,20,5,21,34,279,49,145,52,225,50,0,24
0,15000US060014027001,0,20,31,14,21,23,18,32,0,77,41,142,17,5,0
52,15000US060014027002,0,31,17,6,18,13,26,136,64,100,54,131,39,19,0
28,15000US060014028001,13,57,30,82,37,119,30,88,118,267,70,278,65,102,40
69,15000US060014028002,0,9,64,26,60,31,116,142,100,350,140,445,198,51,18
54,15000US060014029001,28,37,20,44,9,13,6,179,47,168,84,336,120,24,21
185,15000US060014030001,20,167,43,47,6,0,82,337,34,118,34,347,93,9,29
146,15000US060014030002,45,96,50,143,99,13,8,220,19,109,28,122,7,0,0
80,15000US060014031001,38,109,21,21,34,41,17,263,96,120,49,308,190,48,40
31,15000US060014033001,0,0,0,22,38,41,0,89,41,218,119,823,277,68,132
278,15000US060014033002,59,53,100,0,19,45,69,512,20,127,37,135,16,0,0
0,15000US060014034001,0,0,0,13,0,0,13,38,18,88,28,314,173,16,141
31,15000US060014034002,54,0,0,0,0,0,0,65,11,124,167,395,224,0,0
23,15000US060014034003,26,13,0,0,0,0,45,83,0,43,34,365,110,95,0
35,15000US060014034004,0,18,0,0,0,0,0,182,94,211,49,306,142,34,26
132,15000US060014035011,0,136,14,0,19,0,96,172,59,257,59,365,134,136,112
0,15000US060014035012,3,0,0,0,0,22,13,127,34,212,250,669,152,12,110
13,15000US060014035013,0,0,15,0,0,0,42,0,0,117,65,69,47,50,0
0,15000US060014035021,0,0,0,0,0,0,6,62,47,37,23,262,185,81,34
1,15000US060014035022,0,30,0,16,0,56,11,91,15,251,44,411,150,46,29
3,15000US060014036001,0,0,0,0,3,13,0,116,45,82,123,337,83,19,16
59,15000US060014036002,0,24,0,48,3,34,24,202,105,294,96,568,216,45,71
4,15000US060014036003,0,0,0,0,0,0,4,148,74,98,30,582,344,50,95
4,15000US060014037011,0,18,3,20,0,18,1,160,27,143,49,265,273,62,61
10,15000US060014037012,0,0,0,0,0,18,0,84,73,97,108,565,275,81,16
0,15000US060014037021,0,0,0,0,0,0,0,44,8,29,66,234,165,19,0
0,15000US060014037022,0,91,8,0,0,0,0,46,43,205,50,398,332,41,70
0,15000US060014038001,0,0,0,0,0,7,0,7,9,32,0,133,119,94,9
13,15000US060014038002,0,17,13,0,0,8,0,26,14,36,23,343,173,26,0
1,15000US060014038003,3,0,2,8,3,1,8,72,34,59,10,237,124,50,42
0,15000US060014038004,0,0,0,0,0,0,0,56,19,145,8,488,205,73,56
0,15000US060014039001,0,0,0,0,0,0,0,212,51,49,31,493,344,130,39
0,15000US060014039002,0,0,0,0,0,0,0,5,32,78,31,235,180,2,14
30,15000US060014039003,0,46,40,0,0,0,63,158,110,109,79,398,190,91,56
0,15000US060014040001,0,0,0,0,0,0,0,144,20,174,133,664,377,93,33
0,15000US060014040002,0,0,0,11,0,0,0,72,27,110,75,278,172,54,77
0,15000US060014041011,0,0,0,2,0,2,0,119,62,59,40,377,191,68,116
1,15000US060014041012,0,0,0,0,0,15,20,33,37,259,20,645,325,146,70
9,15000US060014041021,0,0,0,0,0,10,0,162,33,139,62,339,271,69,71
5,15000US060014041022,7,16,19,7,0,24,17,113,18,163,82,285,225,47,32
0,15000US060014042001,0,0,0,0,0,0,0,26,8,76,15,242,118,103,52
29,15000US060014042002,0,0,0,0,0,11,0,36,8,46,79,341,301,86,36
8,15000US060014042003,0,18,0,0,0,0,0,21,28,17,56,305,140,94,47
0,15000US060014043001,0,0,0,0,0,0,7,49,7,8,15,242,319,99,78
0,15000US060014043002,0,0,8,0,0,0,0,65,8,90,28,198,98,143,70
0,15000US060014043003,0,0,0,0,0,0,36,29,0,54,63,378,193,177,37
16,15000US060014044001,15,0,14,0,0,0,15,48,60,128,66,780,360,223,123
0,15000US060014044002,0,0,0,0,0,0,0,20,21,114,87,389,392,128,0
0,15000US060014044003,0,0,0,0,0,0,0,76,0,110,63,612,261,112,31
0,15000US060014045011,0,26,6,0,0,0,12,34,27,55,28,488,339,202,116
0,15000US060014045021,0,0,0,0,0,0,0,45,10,24,28,156,91,90,40
0,15000US060014045022,0,0,0,29,0,0,0,44,36,25,85,338,178,145,40
0,15000US060014045023,0,44,0,0,0,0,0,73,162,69,13,447,348,152,25
0,15000US060014045024,0,0,0,0,0,0,0,50,0,123,72,600,358,130,74
0,15000US060014046001,0,0,0,0,9,0,12,46,0,126,0,301,224,115,65
0,15000US060014046002,0,0,0,0,0,0,0,11,0,39,81,215,108,24,34
13,15000US060014046003,0,0,0,0,0,9,9,24,25,67,50,396,219,85,68
0,15000US060014046004,0,10,0,0,0,0,0,116,30,116,55,429,184,107,75
7,15000US060014047001,8,16,0,6,0,0,0,36,8,83,21,286,176,70,31
0,15000US060014047002,0,0,0,0,0,0,8,48,0,73,37,348,203,80,51
67,15000US060014048001,7,2,0,5,0,0,3,177,27,139,20,300,161,52,0
0,15000US060014048002,0,28,0,12,0,21,0,26,15,210,58,358,91,67,27
0,15000US060014049001,0,0,0,0,0,0,0,22,15,45,20,172,148,52,7
0,15000US060014049002,0,0,0,0,0,0,0,155,75,153,114,285,179,57,54
0,15000US060014049003,9,0,12,0,0,0,28,56,22,109,24,187,91,18,17
0,15000US060014049004,0,0,9,0,5,0,12,12,27,107,23,409,252,54,62
0,15000US060014050001,0,0,0,0,0,0,20,22,8,104,16,231,109,35,31
23,15000US060014050002,9,26,0,0,0,0,0,18,35,84,32,254,226,77,61
0,15000US060014050003,0,9,17,0,0,7,0,114,36,164,52,433,309,66,34
10,15000US060014051001,0,0,0,0,0,0,0,7,0,73,19,181,181,74,71
0,15000US060014051002,0,0,0,0,0,0,0,19,10,64,51,193,98,66,28
0,15000US060014051003,0,0,19,0,10,0,0,0,9,8,25,274,208,146,57
0,15000US060014051004,0,0,0,0,0,0,11,0,0,22,18,198,142,13,32
0,15000US060014051005,0,0,0,0,0,0,0,18,51,82,38,297,108,152,74
0,15000US060014052001,0,39,0,0,0,0,0,76,57,158,51,335,262,64,18
54,15000US060014052002,16,29,54,2,2,4,11,78,111,69,40,134,138,59,13
29,15000US060014052003,32,0,0,0,0,0,0,178,57,63,51,385,41,138,64
26,15000US060014052004,37,0,0,0,0,0,0,149,51,169,42,494,270,37,49
38,15000US060014053011,25,14,8,0,0,0,73,166,86,192,80,735,291,36,57
8,15000US060014053012,0,14,0,0,0,0,11,85,50,64,39,130,151,31,17
74,15000US060014053021,0,33,60,20,8,25,14,95,49,128,122,385,87,39,0
60,15000US060014053022,26,27,0,0,37,29,80,116,96,213,55,226,79,0,0
42,15000US060014054011,36,102,90,22,10,11,38,283,40,253,109,215,58,8,19
51,15000US060014054012,35,43,19,51,0,5,51,160,18,123,91,95,17,0,11
29,15000US060014054013,95,54,35,29,18,28,46,163,36,139,24,110,78,0,0
100,15000US060014054021,42,79,77,6,45,0,69,215,29,273,43,190,46,0,0
46,15000US060014054022,3,3,3,10,0,20,31,320,32,134,142,111,44,0,20
48,15000US060014055001,21,37,7,20,8,0,37,161,21,191,22,103,88,0,0
129,15000US060014055002,23,0,23,0,0,0,6,48,27,134,38,93,97,0,16
20,15000US060014055003,18,54,11,19,0,11,59,184,15,129,42,215,16,0,8
47,15000US060014055004,0,9,0,0,34,0,8,112,27,85,96,319,123,14,51
0,15000US060014056001,0,0,45,0,0,32,5,145,2,115,56,157,65,10,0
21,15000US060014056002,0,4,15,10,26,15,0,63,46,108,37,260,166,28,1
61,15000US060014056003,6,0,0,13,0,15,0,32,40,132,47,279,135,23,0
13,15000US060014057001,0,0,36,10,0,36,23,294,69,176,142,81,49,0,32
81,15000US060014057002,85,63,55,3,3,39,139,118,9,75,128,39,4,32,0
37,15000US060014057003,34,8,0,0,0,18,32,268,2,176,69,99,47,19,12
114,15000US060014058001,12,11,37,20,0,13,40,209,29,102,55,101,25,9,22
76,15000US060014058002,0,30,18,46,36,0,9,209,21,69,104,144,41,22,0
90,15000US060014058003,0,11,46,19,15,19,21,197,41,97,30,44,50,0,0
39,15000US060014058004,0,39,20,7,35,0,0,86,0,81,49,98,9,0,0
86,15000US060014059011,24,116,7,50,30,13,151,159,18,105,39,11,0,0,0
250,15000US060014059012,3,54,14,29,46,15,36,233,69,282,79,38,26,0,17
127,15000US060014059013,22,26,0,4,25,38,128,46,83,44,59,46,5,0,0
