,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
0,0,15000US060816008001,85.0,-1.0,26.0,-1.0,19001
1,1,15000US060816008002,122.0,-1.0,52.0,-1.0,19002
2,2,15000US060816008003,91.0,-1.0,46.0,-1.0,19003
3,3,15000US060816008004,56.0,-1.0,18.0,-1.0,19004
4,4,15000US060816009001,177.0,-1.0,77.0,-1.0,19005
5,5,15000US060816009002,170.0,-1.0,64.0,-1.0,19006
6,6,15000US060816010001,160.0,-1.0,53.0,-1.0,19007
7,7,15000US060816010002,130.0,-1.0,45.0,-1.0,19008
8,8,15000US060816010003,187.0,-1.0,61.0,-1.0,19009
9,9,15000US060816010004,48.0,-1.0,19.0,-1.0,19010
10,10,15000US060816011001,73.0,-1.0,29.0,-1.0,19011
11,11,15000US060816011002,74.0,-1.0,24.0,-1.0,19012
12,12,15000US060816011003,81.0,-1.0,33.0,-1.0,19013
13,13,15000US060816011004,137.0,-1.0,44.0,-1.0,19014
14,14,15000US060816011005,132.0,-1.0,51.0,-1.0,19015
15,15,15000US060816012001,97.0,-1.0,33.0,-1.0,19016
16,16,15000US060816012002,67.0,-1.0,22.0,-1.0,19017
17,17,15000US060816012003,81.0,-1.0,26.0,-1.0,19018
18,18,15000US060816012004,86.0,-1.0,30.0,-1.0,19019
19,19,15000US060816013001,68.0,-1.0,21.0,-1.0,19020
20,20,15000US060816013002,150.0,-1.0,47.0,-1.0,19021
21,21,15000US060816013003,88.0,-1.0,27.0,-1.0,19022
22,22,15000US060816013004,113.0,-1.0,40.0,-1.0,19023
23,23,15000US060816014001,60.0,-1.0,25.0,-1.0,19024
24,24,15000US060816014002,207.0,-1.0,57.0,-1.0,19025
25,25,15000US060816014003,126.0,-1.0,40.0,-1.0,19026
26,26,15000US060816015011,185.0,-1.0,50.0,-1.0,19027
27,27,15000US060816015012,139.0,-1.0,34.0,-1.0,19028
28,28,15000US060816015013,122.0,-1.0,36.0,-1.0,19029
29,29,15000US060816015021,242.0,-1.0,101.0,-1.0,19030
30,30,15000US060816015022,231.0,-1.0,63.0,-1.0,19031
31,31,15000US060816016011,253.0,-1.0,92.0,-1.0,19032
32,32,15000US060816016012,168.0,-1.0,64.0,-1.0,19033
33,33,15000US060816016031,234.0,-1.0,70.0,-1.0,19034
34,34,15000US060816016032,133.0,-1.0,45.0,-1.0,19035
35,35,15000US060816016033,98.0,-1.0,49.0,-1.0,19036
36,36,15000US060816016041,256.0,-1.0,107.0,-1.0,19037
37,37,15000US060816016051,107.0,-1.0,29.0,-1.0,19038
38,38,15000US060816016052,91.0,-1.0,27.0,-1.0,19039
39,39,15000US060816016053,185.0,-1.0,54.0,-1.0,19040
40,40,15000US060816016054,128.0,-1.0,41.0,-1.0,19041
41,41,15000US060816017001,100.0,-1.0,30.0,-1.0,19042
