,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
0,0,15000US060816008001,2004,397,397,319,135,78,0,12,1267,447,0,12,171,220,34,67,0,12,34,67,431,333,135,78,0,12,1301,436,0,12,171,220,2004,397,1970,413,397,319,135,78,0,12,1267,447,0,12,171,220,34,67,0,12,34,67,34,67,0,12,0,12,34,67,0,12,0,12,0,12,0,12,19001
1,1,15000US060816008002,2181,490,239,150,224,212,0,12,1439,465,0,12,122,114,157,125,46,38,111,122,337,198,256,231,19,27,1531,450,27,30,168,121,2181,490,2024,497,239,150,224,212,0,12,1439,465,0,12,122,114,157,125,46,38,111,122,157,125,32,46,19,27,47,74,0,12,59,42,0,12,0,12,19002
2,2,15000US060816008003,2057,451,750,287,137,133,0,12,763,318,0,12,384,238,23,28,10,17,13,22,773,281,137,133,0,12,776,320,0,12,394,238,2057,451,2034,460,750,287,137,133,0,12,763,318,0,12,384,238,23,28,10,17,13,22,23,28,0,12,0,12,13,22,0,12,10,17,0,12,0,12,19003
3,3,15000US060816008004,1133,426,104,85,59,71,0,12,678,248,0,12,270,360,22,37,0,12,22,37,104,85,81,96,0,12,700,260,0,12,270,360,1133,426,1111,421,104,85,59,71,0,12,678,248,0,12,270,360,22,37,0,12,22,37,22,37,0,12,0,12,0,12,0,12,22,37,0,12,0,12,19004
4,4,15000US060816009001,1989,307,763,183,10,16,0,12,979,265,18,26,168,144,51,47,32,44,19,23,793,187,10,16,8,13,1011,262,18,26,200,160,1989,307,1938,308,763,183,10,16,0,12,979,265,18,26,168,144,51,47,32,44,19,23,51,47,0,12,8,13,11,18,0,12,32,44,0,12,0,12,19005
5,5,15000US060816009002,2004,314,829,184,0,12,65,107,949,239,0,12,35,64,126,83,0,12,126,83,955,206,17,27,84,124,1019,239,41,70,35,64,2004,314,1878,305,829,184,0,12,65,107,949,239,0,12,35,64,126,83,0,12,126,83,105,65,17,27,19,23,49,52,0,12,20,35,21,36,0,12,19006
6,6,15000US060816010001,2070,431,751,306,62,65,0,12,995,320,15,22,132,145,115,88,43,61,72,58,857,304,102,85,6,15,1030,319,15,22,175,161,2070,431,1955,431,751,306,62,65,0,12,995,320,15,22,132,145,115,88,43,61,72,58,115,88,31,43,6,15,35,31,0,12,43,61,0,12,0,12,19007
7,7,15000US060816010002,1542,304,405,169,114,109,0,12,787,270,28,45,131,114,77,78,25,47,52,65,444,179,114,109,0,12,839,273,66,74,156,130,1542,304,1465,291,405,169,114,109,0,12,787,270,28,45,131,114,77,78,25,47,52,65,77,78,0,12,0,12,14,21,0,12,63,75,0,12,0,12,19008
8,8,15000US060816010003,2303,409,503,225,185,106,11,16,1460,354,0,12,9,15,135,120,0,12,135,120,630,273,220,111,19,21,1539,374,37,43,9,15,2303,409,2168,376,503,225,185,106,11,16,1460,354,0,12,9,15,135,120,0,12,135,120,119,114,35,41,0,12,55,71,0,12,29,37,16,27,0,12,19009
9,9,15000US060816010004,578,222,108,67,0,12,0,12,470,227,0,12,0,12,0,12,0,12,0,12,108,67,0,12,0,12,470,227,0,12,0,12,578,222,578,222,108,67,0,12,0,12,470,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19010
