GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060014001001,324.0,144.0,3018,1292,1498,1520,540,1886,592,2193,92,499,83,161,147,158,216,250,906,49,95,38,134,2744,62,116,198,299,617,1292,1643
15000US060014002001,184.0,78.0,1105,443,587,518,262,655,188,890,4,59,156,109,56,35,106,94,353,0,4,52,14,1035,5,16,74,154,194,443,733
15000US060014002002,138.0,66.0,855,370,366,489,139,562,154,684,7,112,55,55,44,45,102,42,284,0,66,68,9,704,19,28,66,157,100,370,537
15000US060014003001,69.0,29.0,1466,483,720,746,493,918,55,917,98,267,89,271,99,129,371,128,281,21,13,93,0,1360,22,33,72,144,212,483,944
15000US060014003002,89.0,42.0,1265,717,622,643,148,1034,83,929,87,120,102,80,9,104,122,71,594,0,43,101,14,1071,97,144,258,125,93,717,952
15000US060014003003,53.0,30.0,985,560,428,557,166,717,102,462,421,37,47,41,51,129,188,33,334,149,71,108,57,749,164,174,91,100,31,560,630
15000US060014003004,91.0,43.0,1520,679,525,995,305,928,287,1309,0,175,148,199,14,141,215,139,520,41,32,206,31,1204,144,36,167,188,144,679,876
15000US060014004001,128.0,68.0,1387,672,539,848,212,1044,131,1174,10,174,108,122,39,187,264,84,525,0,41,54,138,1154,37,91,178,225,141,672,962
15000US060014004002,100.0,49.0,1193,537,570,623,252,807,134,742,280,113,91,32,38,93,102,61,425,21,15,167,60,945,79,67,145,189,57,537,759
15000US060014004003,131.0,55.0,1591,589,790,801,404,1037,150,1030,121,171,67,206,80,210,262,234,469,21,36,153,128,1267,107,62,140,198,82,589,957
15000US060014005001,203.0,97.0,2548,1142,1299,1249,505,1870,173,1611,622,94,339,110,58,293,351,110,884,30,108,261,116,2048,130,177,409,358,68,1142,1830
15000US060014005002,57.0,24.0,674,251,197,477,122,522,30,370,211,30,31,53,19,103,130,45,185,9,43,104,17,510,46,40,74,75,16,251,402
15000US060014005003,53.0,27.0,526,250,181,345,178,309,39,342,111,16,116,28,24,146,166,32,235,0,8,55,66,397,42,17,93,90,8,250,313
15000US060014006001,136.0,65.0,1105,480,477,628,312,740,53,424,406,101,106,37,58,151,212,34,397,0,70,226,43,766,123,79,95,142,41,480,763
15000US060014006002,89.0,37.0,556,233,237,319,116,352,88,264,190,41,52,57,5,51,63,50,201,9,4,87,13,447,37,44,60,67,25,233,353
15000US060014007001,104.0,53.0,1143,508,395,748,299,739,105,491,441,66,244,119,60,41,183,37,400,41,150,306,61,626,125,145,146,70,22,508,688
15000US060014007002,122.0,44.0,1536,514,820,716,405,957,174,708,757,0,71,117,130,193,346,94,431,0,131,464,203,738,102,182,102,102,26,514,847
15000US060014007003,59.0,30.0,706,349,440,266,60,608,38,304,192,27,193,0,0,97,73,24,296,24,15,120,74,497,98,47,96,85,23,349,628
15000US060014007004,78.0,34.0,1167,416,584,583,321,683,163,607,301,26,244,113,89,107,283,26,281,29,107,250,67,743,126,100,52,129,9,416,549
15000US060014008001,103.0,59.0,1585,748,704,881,290,1067,228,468,706,226,116,55,8,93,122,34,553,26,56,199,436,894,216,91,177,219,45,748,942
15000US060014008002,66.0,33.0,823,368,427,396,173,636,14,481,171,16,257,49,92,83,220,4,264,0,21,178,20,604,50,129,153,23,13,368,626
15000US060014008003,96.0,48.0,1098,464,467,631,222,789,87,602,229,194,48,0,77,154,191,40,275,0,128,147,86,688,75,107,167,59,56,464,728
15000US060014009001,113.0,57.0,1321,579,593,728,361,822,138,481,530,103,181,150,95,82,280,47,424,52,95,298,26,868,119,134,210,73,43,579,802
15000US060014009002,94.0,53.0,941,446,469,472,189,699,53,530,212,85,83,37,32,96,114,51,364,14,69,164,36,672,87,57,108,169,25,446,633
15000US060014010001,49.0,20.0,1248,447,590,658,310,782,156,382,573,15,232,156,45,25,226,0,333,68,330,289,112,517,181,81,103,82,0,447,445
15000US060014010002,48.0,20.0,1046,408,509,537,400,610,36,418,302,16,294,71,77,143,202,89,292,0,201,66,82,697,59,42,195,98,14,408,628
15000US060014010003,89.0,34.0,1525,593,849,676,309,1162,54,576,573,56,299,95,63,69,204,23,494,0,95,323,4,1103,176,64,125,176,52,593,1054
15000US060014010004,33.0,14.0,581,258,325,256,105,438,38,213,74,49,196,0,17,65,65,17,148,0,71,82,0,428,65,9,86,87,11,258,442
15000US060014010005,50.0,20.0,837,392,568,269,269,519,49,329,356,21,207,20,6,214,239,1,310,19,156,216,33,423,154,110,107,21,0,392,678
15000US060014010006,47.0,28.0,956,521,435,521,336,549,71,415,301,37,152,67,64,97,211,17,363,16,62,343,110,441,281,45,83,58,54,521,707
15000US060014011001,26.0,14.0,480,253,236,244,51,403,26,260,99,53,25,7,0,9,9,7,190,0,9,0,14,457,0,32,93,113,15,253,404
