GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060816008001,85.0,26.0,2004,616,882,1122,70,0,70,0,28,0,11,78,106,89,54,68,90,57,0,12,0,0,14,0,43,17,75,14,156,144,50,0,29,27,58,100,82,65,127,0,214,28,0,0,0,14,0,0,14,0,397,135,0,1267,0,171,402,399,217,399,175,224,690,0,16,14,38,16,36,107,18,14,75,70,0,16,28,198,44,0,0,0,70,28,49,13,0,16,104,144,86,138,0,0,0,0,0,0,11,0,0,0,0,0,0,0,31,266,9,0,55,11,58,329,51,0,341,254,971,399,0,11,0,18,52,44,60,101,86,37,76,43,38,28,22,0,616,1231,285
15000US060816008002,122.0,52.0,2181,847,1120,1061,29,45,67,0,38,11,0,194,218,90,112,44,12,39,53,20,24,15,76,0,33,0,0,78,0,11,17,0,15,66,174,156,47,54,93,35,66,61,26,0,15,55,33,0,58,1,239,224,0,1439,0,122,262,414,433,414,216,198,871,11,43,0,0,11,0,0,45,0,13,20,0,17,12,432,267,11,29,11,47,32,131,46,0,14,0,0,17,176,39,0,0,0,0,0,106,114,0,0,0,11,0,19,68,217,10,0,218,0,427,147,1,47,239,0,1320,414,143,10,0,39,23,91,17,30,0,98,131,73,138,20,34,0,847,1388,563
15000US060816008003,91.0,46.0,2057,898,929,1128,15,56,74,14,34,0,0,197,131,113,41,16,17,76,0,29,22,0,57,18,19,0,0,32,0,13,0,203,75,76,55,86,72,0,52,22,159,146,18,0,0,33,44,0,0,42,750,137,0,763,0,384,491,469,429,469,280,189,743,0,41,0,0,0,15,40,16,0,13,0,18,0,0,589,11,0,41,15,56,18,239,0,0,0,0,0,0,221,0,0,0,0,0,0,15,11,0,0,0,13,0,114,0,237,0,0,81,15,288,116,29,95,0,317,1212,469,26,26,63,56,17,104,80,121,0,88,96,92,52,38,21,18,898,1412,455
15000US060816008004,56.0,18.0,1133,359,655,478,25,64,11,25,54,71,0,14,16,36,84,76,22,71,0,0,0,19,47,0,20,0,0,13,37,59,12,12,0,0,0,12,43,89,55,23,13,31,12,0,18,32,17,0,0,0,104,59,0,678,0,270,270,237,122,237,144,93,384,13,0,0,86,15,0,0,34,11,25,25,0,66,12,97,0,0,0,64,11,79,52,0,13,0,22,59,24,19,0,0,0,0,0,0,26,0,0,0,15,0,0,0,0,109,0,0,19,0,40,108,0,0,41,103,829,237,0,27,31,0,0,17,0,27,0,40,15,137,25,17,11,12,359,679,220
15000US060816009001,177.0,77.0,1989,761,1026,963,80,38,11,0,6,0,0,88,87,8,83,59,61,104,88,19,54,53,64,50,21,29,23,7,25,30,28,0,0,8,0,56,25,117,24,83,49,93,63,111,65,16,41,47,43,32,763,10,0,979,18,168,280,524,237,524,449,75,333,10,7,14,21,11,10,0,22,0,0,0,19,16,49,101,53,0,0,28,11,37,60,5,0,0,18,11,35,27,36,10,0,10,0,0,14,12,0,7,0,0,12,0,0,390,0,0,93,0,77,9,150,21,215,0,1517,524,19,8,20,9,7,76,16,20,7,81,58,99,102,41,84,114,761,1081,717
15000US060816009002,170.0,64.0,2004,626,990,1014,111,34,59,8,0,0,10,57,53,72,116,40,146,80,70,16,0,14,46,15,0,17,26,46,102,65,0,25,0,0,21,156,89,49,49,21,100,47,11,9,26,59,7,44,48,40,829,0,65,949,0,35,135,467,159,467,349,118,456,46,31,22,57,0,0,17,26,9,20,47,0,0,0,121,60,0,11,0,17,37,50,25,0,0,59,19,10,51,14,46,8,0,0,0,20,10,0,12,20,36,0,0,11,307,9,0,52,0,59,49,118,149,154,34,1441,467,8,33,22,26,25,24,15,10,20,26,9,63,62,67,125,91,626,1066,513
15000US060816010001,160.0,53.0,2070,607,1079,991,28,160,83,16,0,10,0,29,101,38,181,136,17,83,70,8,50,17,18,17,10,7,0,49,106,41,49,0,0,37,22,50,73,106,140,36,49,23,17,44,23,10,62,28,0,26,751,62,0,995,15,132,579,496,111,496,374,122,615,28,110,52,35,37,59,14,43,21,19,0,38,27,0,95,37,28,71,95,53,16,23,17,0,39,67,21,38,67,0,0,0,10,14,0,5,20,0,0,11,9,11,0,0,120,20,0,35,0,227,15,19,8,95,18,1669,496,44,17,0,0,8,35,0,8,10,59,60,118,80,40,40,88,607,1120,483
15000US060816010002,130.0,45.0,1542,522,829,713,102,24,9,19,20,28,13,53,22,85,84,28,54,87,60,0,29,0,51,17,35,9,0,11,10,22,39,8,32,0,23,26,44,70,49,63,84,25,53,50,9,18,48,15,0,14,405,114,0,787,28,131,257,392,130,392,322,70,344,22,0,13,0,10,0,10,0,9,12,10,7,0,51,185,15,0,0,0,9,29,122,0,0,0,0,12,39,63,0,11,0,13,0,0,0,0,11,0,10,10,0,0,15,160,0,0,57,0,13,32,0,0,39,2,1443,392,0,0,0,9,9,16,0,43,10,17,52,60,126,49,86,45,522,993,354
15000US060816010003,187.0,61.0,2303,656,1119,1184,64,36,48,28,7,0,16,128,193,17,74,40,63,35,114,44,21,51,29,57,28,26,0,0,74,29,13,36,24,65,95,68,53,109,54,65,75,148,16,35,45,42,71,17,38,12,503,185,11,1460,0,9,308,524,132,524,386,138,557,13,33,52,25,12,0,36,13,6,15,8,6,36,24,255,23,0,22,14,41,36,107,0,0,0,51,17,38,94,0,13,0,12,0,0,8,0,0,11,12,12,0,46,23,254,7,7,83,0,8,0,96,0,0,41,2158,524,8,0,0,28,27,16,0,46,0,96,39,93,88,86,99,30,656,1373,673
15000US060816010004,48.0,19.0,578,199,301,277,8,0,32,37,11,0,0,11,0,0,9,58,38,7,28,17,0,0,8,13,9,0,15,0,0,52,0,0,12,12,0,18,0,11,55,10,16,10,10,7,0,15,24,10,8,7,108,0,0,470,0,0,0,160,39,160,151,9,223,8,0,0,0,0,0,16,0,15,37,53,0,0,0,85,9,0,0,0,16,53,22,0,0,0,0,52,0,63,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,18,0,9,31,0,79,18,10,431,160,9,10,0,10,0,9,17,16,0,0,8,54,0,8,51,7,199,297,152
15000US060816011001,73.0,29.0,726,270,326,400,0,17,12,8,0,0,0,10,0,0,21,55,41,41,63,0,7,0,16,8,27,0,0,0,32,79,10,0,9,0,0,8,0,23,47,15,55,12,0,41,0,11,17,20,8,13,294,2,0,310,0,76,110,199,71,199,180,19,177,11,6,6,0,15,11,21,8,20,0,50,10,0,0,19,0,0,0,0,12,0,10,0,0,0,9,21,28,9,0,11,6,0,0,8,0,0,0,0,23,16,24,0,0,109,0,0,9,0,4,12,0,0,34,0,674,199,8,0,0,0,18,9,0,25,0,13,36,31,9,33,32,56,270,421,147
15000US060816011002,74.0,24.0,1039,297,493,546,9,66,32,51,15,0,0,13,10,9,68,54,44,43,0,0,23,0,0,25,0,31,0,37,33,36,0,12,0,14,9,13,25,84,33,31,30,15,0,29,16,9,46,59,4,11,140,19,0,850,0,10,30,229,68,229,163,66,283,9,0,40,23,36,0,21,0,37,10,20,21,10,12,44,0,0,0,57,32,51,0,0,0,0,23,36,12,29,0,0,0,9,0,0,15,0,9,0,10,0,0,0,0,109,0,0,50,0,0,0,19,25,0,14,981,229,0,0,11,4,0,9,17,14,9,10,83,58,19,13,13,37,297,532,274
15000US060816011003,81.0,33.0,852,308,324,528,0,18,23,4,0,0,0,20,13,8,24,50,24,26,10,0,27,8,15,15,22,8,9,0,11,12,44,9,0,9,14,34,62,0,73,19,38,13,24,40,0,50,38,15,14,9,245,71,0,496,0,0,78,239,69,239,188,51,196,0,11,5,0,0,13,0,9,18,0,8,30,4,14,50,34,0,0,13,23,0,0,19,0,11,0,0,44,23,15,0,0,5,0,4,9,0,0,0,0,4,8,18,0,113,11,0,39,0,60,52,24,9,46,0,647,239,25,19,8,9,0,0,0,11,0,10,31,60,23,15,53,44,308,398,360
15000US060816011004,137.0,44.0,1934,496,873,1061,11,42,78,35,0,20,0,27,30,51,92,42,37,89,60,40,11,29,41,25,51,52,10,41,46,51,21,38,33,13,89,17,62,34,79,56,57,102,78,46,35,34,34,73,9,13,355,22,0,1206,291,43,183,422,74,422,343,79,501,11,24,0,18,0,46,26,33,16,24,30,35,5,64,169,0,11,0,25,48,94,72,0,0,0,18,17,40,69,0,0,17,0,0,0,0,0,0,7,21,34,0,28,0,128,13,0,118,0,125,15,7,47,133,9,1598,422,33,0,7,26,2,0,0,10,0,77,27,68,139,13,71,23,496,997,647
