,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
0,0,15000US060816008001,2004,397,1602,416,156,109,135,78,0,12,1267,447,0,12,10,18,34,67,0,12,34,67,402,337,241,294,0,12,0,12,0,12,0,12,161,220,0,12,0,12,0,12,2004,397,1602,416,402,337,19001
1,1,15000US060816008002,2181,490,1919,463,187,89,222,212,0,12,1417,465,0,12,0,12,93,120,0,12,93,120,262,154,52,115,2,4,0,12,22,37,0,12,122,114,64,44,46,38,18,29,2181,490,1919,463,262,154,19002
2,2,15000US060816008003,2057,451,1566,366,653,287,137,133,0,12,763,318,0,12,0,12,13,22,0,12,13,22,491,254,97,91,0,12,0,12,0,12,0,12,384,238,10,17,10,17,0,12,2057,451,1566,366,491,254,19003
3,3,15000US060816008004,1133,426,863,265,104,85,59,71,0,12,678,248,0,12,0,12,22,37,0,12,22,37,270,360,0,12,0,12,0,12,0,12,0,12,270,360,0,12,0,12,0,12,1133,426,863,265,270,360,19004
4,4,15000US060816009001,1989,307,1709,318,683,171,10,16,0,12,979,265,18,26,0,12,19,23,0,12,19,23,280,158,80,64,0,12,0,12,0,12,0,12,168,144,32,44,32,44,0,12,1989,307,1709,318,280,158,19005
5,5,15000US060816009002,2004,314,1869,299,729,179,0,12,65,107,949,239,0,12,0,12,126,83,0,12,126,83,135,100,100,76,0,12,0,12,0,12,0,12,35,64,0,12,0,12,0,12,2004,314,1869,299,135,100,19006
6,6,15000US060816010001,2070,431,1491,336,375,112,62,65,0,12,986,321,15,22,0,12,53,44,0,12,53,44,579,272,376,276,0,12,0,12,9,16,0,12,132,145,62,69,43,61,19,26,2070,431,1491,336,579,272,19007
7,7,15000US060816010002,1542,304,1285,272,298,137,114,109,0,12,778,268,28,45,15,30,52,65,0,12,52,65,257,138,107,66,0,12,0,12,9,14,0,12,116,105,25,47,25,47,0,12,1542,304,1285,272,257,138,19008
8,8,15000US060816010003,2303,409,1995,364,292,99,185,106,0,12,1396,350,0,12,0,12,122,117,0,12,122,117,308,242,211,203,0,12,11,16,64,108,0,12,9,15,13,21,0,12,13,21,2303,409,1995,364,308,242,19009
9,9,15000US060816010004,578,222,578,222,108,67,0,12,0,12,470,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,578,222,578,222,0,12,19010
10,10,15000US060816011001,726,174,616,147,260,92,2,4,0,12,310,130,0,12,0,12,44,49,0,12,44,49,110,130,34,41,0,12,0,12,0,12,0,12,76,122,0,12,0,12,0,12,726,174,616,147,110,130,19011
11,11,15000US060816011002,1039,283,1009,282,140,89,19,42,0,12,850,303,0,12,0,12,0,12,0,12,0,12,30,61,0,12,0,12,0,12,0,12,0,12,10,20,20,42,20,42,0,12,1039,283,1009,282,30,61,19012
12,12,15000US060816011003,852,250,774,224,178,104,71,58,0,12,496,207,0,12,0,12,29,33,0,12,29,33,78,90,67,87,0,12,0,12,0,12,0,12,0,12,11,18,0,12,11,18,852,250,774,224,78,90,19013
13,13,15000US060816011004,1934,395,1751,331,232,179,22,26,0,12,1206,307,291,286,0,12,0,12,0,12,0,12,183,146,123,138,0,12,0,12,0,12,0,12,43,49,17,24,0,12,17,24,1934,395,1751,331,183,146,19014
14,14,15000US060816011005,1670,296,1237,199,460,151,0,12,0,12,725,186,0,12,0,12,52,60,0,12,52,60,433,248,386,258,0,12,0,12,0,12,0,12,15,24,32,36,14,22,18,26,1670,296,1237,199,433,248,19015
15,15,15000US060816012001,2372,654,1401,602,227,145,35,53,0,12,1082,581,0,12,46,69,11,19,0,12,11,19,971,520,370,316,0,12,0,12,29,44,0,12,510,412,62,73,38,64,24,36,2372,654,1401,602,971,520,19016
16,16,15000US060816012002,1306,558,1245,558,225,125,14,29,0,12,983,583,0,12,0,12,23,39,0,12,23,39,61,102,0,12,0,12,0,12,0,12,0,12,0,12,61,102,61,102,0,12,1306,558,1245,558,61,102,19017
