,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
0,0,15000US060816008001,2004,397,882,239,70,64,0,12,70,55,0,12,28,41,0,12,11,35,78,72,106,71,89,82,54,63,68,83,90,92,57,68,0,12,12,21,0,12,0,12,14,23,0,12,43,67,17,28,75,85,1122,288,14,23,156,90,144,111,50,60,0,12,29,45,27,30,58,70,100,98,82,71,65,73,127,72,0,12,214,202,28,44,0,12,0,12,0,12,14,22,0,12,0,12,14,23,0,12,31.8,6.2,34.7,6.2,29.3,9.3,32.8,8.8,36.3,7.2,14.6,32.2,80.3,72.2,83.0,76.0,,,,,,,,,31.2,11.7,31.3,9.1,30.9,17.5,,,,,,,23.0,11.0,35.0,27.9,22.7,5.6,26.3,0.1,,,,,42.6,18.2,50.2,49.0,,,24.5,9.7,35.0,2.9,15.8,13.5,2004,397,19001
1,1,15000US060816008002,2181,490,1120,297,29,35,45,45,67,67,0,12,38,36,11,17,0,12,194,113,218,167,90,52,112,83,44,40,12,19,39,44,53,72,20,32,24,31,15,25,76,80,0,12,33,38,0,12,0,12,1061,270,78,72,0,12,11,17,17,28,0,12,15,23,66,67,174,119,156,79,47,51,54,45,93,62,35,55,66,58,61,56,26,34,0,12,15,24,55,66,33,37,0,12,58,66,1,5,28.9,7.1,28.4,4.8,32.3,11.6,28.3,6.0,28.5,6.6,26.6,49.6,57.5,22.8,39.9,39.4,80.6,0.6,,,,,,,29.0,7.9,27.5,4.3,36.8,11.6,,,,,,,25.5,11.5,,,25.2,10.5,24.3,3.0,24.8,5.9,22.6,3.3,28.5,27.4,28.5,6.7,69.1,87.5,25.7,7.9,34.2,30.1,25.6,5.4,2181,490,19002
2,2,15000US060816008003,2057,451,929,261,15,24,56,70,74,76,14,23,34,38,0,12,0,12,197,144,131,91,113,89,41,46,16,25,17,29,76,59,0,12,29,37,22,37,0,12,57,49,18,26,19,30,0,12,0,12,1128,363,32,50,0,12,13,22,0,12,203,228,75,91,76,92,55,69,86,54,72,70,0,12,52,42,22,39,159,127,146,89,18,25,0,12,0,12,33,37,44,39,0,12,0,12,42,53,29.2,5.7,27.9,4.6,32.5,18.3,30.1,15.1,28.4,7.7,43.3,28.5,26.7,50.9,26.7,50.9,,,,,,,,,34.5,26.5,27.8,7.3,51.8,3.8,,,,,,,19.7,3.3,24.7,17.9,18.9,2.2,,,,,,,28.8,11.0,24.7,8.8,29.9,42.2,21.5,5.8,33.2,10.3,19.4,3.4,2057,451,19003
3,3,15000US060816008004,1133,426,655,310,25,31,64,64,11,17,25,38,54,72,71,104,0,12,14,22,16,27,36,39,84,82,76,66,22,37,71,65,0,12,0,12,0,12,19,30,47,40,0,12,20,33,0,12,0,12,478,171,13,21,37,44,59,49,12,18,12,19,0,12,0,12,0,12,12,22,43,42,89,87,55,54,23,38,13,20,31,36,12,23,0,12,18,30,32,33,17,30,0,12,0,12,0,12,35.7,4.3,36.0,11.1,35.7,6.5,54.5,1.9,54.3,3.8,,,67.4,39.7,,,,,,,,,,,31.9,9.0,22.8,16.8,39.2,10.1,,,,,,,35.5,0.1,36.0,28.2,,,,,,,,,54.5,1.9,54.3,3.8,,,35.5,0.1,36.0,28.2,,,1133,426,19004
4,4,15000US060816009001,1989,307,1026,183,80,75,38,38,11,18,0,12,6,11,0,12,0,12,88,61,87,62,8,13,83,42,59,34,61,42,104,69,88,52,19,23,54,36,53,54,64,32,50,31,21,18,29,32,23,23,963,160,7,12,25,24,30,33,28,36,0,12,0,12,8,13,0,12,56,44,25,35,117,67,24,22,83,51,49,33,93,46,63,37,111,60,65,55,16,17,41,24,47,32,43,35,32,26,51.7,5.3,48.6,5.2,58.4,8.0,50.9,7.6,45.4,9.5,61.4,9.4,,,,,,,,,,,,,55.2,5.0,54.7,4.8,56.8,12.3,,,,,,,45.3,26.0,29.6,29.2,45.7,28.4,12.4,29.3,12.0,23.2,,,51.4,9.5,45.6,10.6,61.4,10.7,36.9,19.1,29.2,14.4,45.8,33.6,1989,307,19005
5,5,15000US060816009002,2004,314,990,220,111,63,34,35,59,44,8,12,0,12,0,12,10,19,57,50,53,41,72,46,116,53,40,32,146,127,80,56,70,42,16,17,0,12,14,18,46,33,15,17,0,12,17,19,26,24,1014,156,46,41,102,55,65,37,0,12,25,31,0,12,0,12,21,23,156,71,89,52,49,36,49,46,21,25,100,61,47,33,11,12,9,14,26,24,59,36,7,13,44,31,48,35,40,31,38.0,4.3,39.3,5.4,35.3,9.5,44.2,4.9,45.8,3.9,34.9,16.9,,,,,,,10.1,4.7,4.4,0.3,11.8,21.5,37.9,4.2,37.8,2.7,39.6,16.1,,,,,,,24.8,11.6,,,,,7.4,21.0,4.7,28.4,7.8,35.3,42.7,7.6,45.6,3.3,34.1,14.4,50.0,30.1,58.5,36.2,48.0,26.8,2004,314,19006
6,6,15000US060816010001,2070,431,1079,268,28,44,160,87,83,55,16,20,0,12,10,16,0,12,29,29,101,95,38,38,181,93,136,80,17,24,83,58,70,51,8,14,50,39,17,18,18,21,17,21,10,15,7,12,0,12,991,218,49,43,106,65,41,33,49,47,0,12,0,12,37,54,22,26,50,36,73,56,106,64,140,80,36,32,49,37,23,22,17,21,44,34,23,22,10,16,62,52,28,26,0,12,26,24,37.7,3.7,37.3,3.6,38.8,5.1,34.8,5.9,35.4,6.1,34.3,9.4,47.7,11.3,16.8,58.4,50.8,11.9,,,,,,,39.3,3.7,38.1,2.4,42.5,6.2,,,,,,,21.9,43.0,,,21.5,30.1,22.8,15.3,23.0,31.4,22.6,14.0,53.3,6.4,53.2,17.4,58.6,16.8,21.7,7.3,27.4,23.2,21.3,5.5,2070,431,19007
7,7,15000US060816010002,1542,304,829,210,102,83,24,27,9,15,19,25,20,22,28,27,13,18,53,51,22,26,85,86,84,48,28,47,54,43,87,59,60,55,0,12,29,25,0,12,51,42,17,19,35,25,9,13,0,12,713,181,11,17,10,17,22,25,39,38,8,16,32,31,0,12,23,29,26,29,44,35,70,48,49,56,63,59,84,52,25,27,53,43,50,44,9,13,18,19,48,31,15,15,0,12,14,15,42.4,8.0,37.5,5.2,49.0,6.6,36.6,10.6,36.2,20.6,36.7,1.4,53.5,12.4,53.3,65.1,60.4,8.5,,,,,,,43.8,6.9,41.2,10.5,48.9,5.5,,,,,,,38.8,7.9,38.5,0.2,44.9,32.8,23.0,37.5,22.1,30.5,62.2,4.6,38.1,15.6,39.2,22.9,36.9,12.6,38.9,18.3,38.5,10.9,44.8,17.7,1542,304,19008
8,8,15000US060816010003,2303,409,1119,223,64,67,36,36,48,47,28,23,7,12,0,12,16,15,128,70,193,94,17,21,74,61,40,27,63,38,35,34,114,52,44,37,21,25,51,47,29,26,57,50,28,32,26,20,0,12,1184,241,0,12,74,46,29,31,13,20,36,35,24,30,65,57,95,66,68,58,53,42,109,49,54,54,65,50,75,48,148,66,16,19,35,28,45,55,42,34,71,47,17,18,38,35,12,19,39.6,5.0,38.5,10.2,42.9,6.8,47.4,8.4,36.8,24.8,49.4,8.6,44.9,34.6,24.9,39.3,80.7,14.9,,,,,,,39.0,4.4,38.8,9.7,39.2,7.5,,,,,,,,,,,,,22.6,5.1,25.3,4.9,22.5,16.1,47.4,4.6,44.8,18.3,47.8,6.1,36.9,27.6,32.2,28.3,46.7,21.4,2303,409,19009
9,9,15000US060816010004,578,222,301,116,8,12,0,12,32,48,37,52,11,17,0,12,0,12,11,17,0,12,0,12,9,16,58,56,38,34,7,12,28,21,17,15,0,12,0,12,8,12,13,16,9,15,0,12,15,18,277,113,0,12,0,12,52,55,0,12,0,12,12,18,12,18,0,12,18,20,0,12,11,17,55,59,10,15,16,17,10,16,10,16,7,12,0,12,15,18,24,19,10,15,8,13,7,12,42.7,7.5,42.9,6.0,40.9,11.6,61.1,22.8,52.3,21.9,62.9,22.7,,,,,,,,,,,,,42.0,6.0,42.5,6.3,40.5,7.1,,,,,,,,,,,,,,,,,,,61.1,22.8,52.3,21.9,62.9,22.7,,,,,,,578,222,19010
