,Unnamed: 0,GEOID,B07201e1,B07201m1,B07201e2,B07201m2,B07201e3,B07201m3,B07201e4,B07201m4,B07201e5,B07201m5,B07201e6,B07201m6,B07201e7,B07201m7,B07201e8,B07201m8,B07201e9,B07201m9,B07201e10,B07201m10,B07201e11,B07201m11,B07201e12,B07201m12,B07201e13,B07201m13,B07201e14,B07201m14,B07201PRe1,B07201PRm1,B07201PRe2,B07201PRm2,B07201PRe3,B07201PRm3,B07201PRe4,B07201PRm4,B07201PRe5,B07201PRm5,B07201PRe6,B07201PRm6,B07201PRe7,B07201PRm7,B07201PRe8,B07201PRm8,B07201PRe9,B07201PRm9,B07201PRe10,B07201PRm10,B07201PRe11,B07201PRm11,B07201PRe12,B07201PRm12,B07201PRe13,B07201PRm13,B07201PRe14,B07201PRm14,B07201PRe15,B07201PRm15,B07201PRe16,B07201PRm16,B07201PRe17,B07201PRm17,B07201PRe18,B07201PRm18,B07201PRe19,B07201PRm19,B07201PRe20,B07201PRm20,B07201PRe21,B07201PRm21,B07201PRe22,B07201PRm22,B07202e1,B07202m1,B07202e2,B07202m2,B07202e3,B07202m3,B07202e4,B07202m4,B07202e5,B07202m5,B07202e6,B07202m6,B07202e7,B07202m7,B07202e8,B07202m8,B07202e9,B07202m9,B07202e10,B07202m10,B07202e11,B07202m11,B07202e12,B07202m12,B07202e13,B07202m13,B07202e14,B07202m14,B07202PRe1,B07202PRm1,B07202PRe2,B07202PRm2,B07202PRe3,B07202PRm3,B07202PRe4,B07202PRm4,B07202PRe5,B07202PRm5,B07202PRe6,B07202PRm6,B07202PRe7,B07202PRm7,B07202PRe8,B07202PRm8,B07202PRe9,B07202PRm9,B07202PRe10,B07202PRm10,B07202PRe11,B07202PRm11,B07203e1,B07203m1,B07203e2,B07203m2,B07203e3,B07203m3,B07203e4,B07203m4,B07203e5,B07203m5,B07203e6,B07203m6,B07203e7,B07203m7,B07203e8,B07203m8,B07203e9,B07203m9,B07203e10,B07203m10,B07203e11,B07203m11,B07203PRe1,B07203PRm1,B07203PRe2,B07203PRm2,B07203PRe3,B07203PRm3,B07203PRe4,B07203PRm4,B07203PRe5,B07203PRm5,B07203PRe6,B07203PRm6,B07203PRe7,B07203PRm7,B07203PRe8,B07203PRm8,OBJECTID
0,0,15000US060816008001,1990,398,1441,416,520,335,416,324,56,63,360,340,104,102,91,98,13,24,0,12,0,12,0,12,0,12,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19001
1,1,15000US060816008002,2152,481,1710,438,430,256,346,250,240,236,106,91,82,50,64,57,18,29,0,12,0,12,0,12,2,4,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19002
2,2,15000US060816008003,2025,437,1139,302,886,445,442,218,389,217,53,64,444,362,200,206,244,308,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19003
3,3,15000US060816008004,1133,426,1009,418,124,128,67,112,0,12,67,112,40,61,40,61,0,12,17,26,0,12,17,26,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19004
4,4,15000US060816009001,1969,305,1832,295,137,89,103,75,68,80,35,38,34,35,0,12,34,35,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19005
5,5,15000US060816009002,1962,308,1717,313,215,155,84,64,77,62,7,13,28,36,7,12,21,34,103,137,0,12,103,137,0,12,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19006
6,6,15000US060816010001,2070,431,1872,394,173,157,110,145,98,144,12,21,63,53,40,45,23,26,0,12,0,12,0,12,0,12,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19007
7,7,15000US060816010002,1542,304,1379,283,161,94,119,82,46,55,73,59,42,45,25,26,17,24,0,12,0,12,0,12,0,12,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19008
8,8,15000US060816010003,2289,399,2124,389,165,99,98,75,78,70,20,22,67,50,67,50,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19009
9,9,15000US060816010004,578,222,539,219,39,48,39,48,9,15,30,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19010
