,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
0,0,15000US060816008001,1550,327,742,210,325,164,295,108,215,104,80,82,0,12,80,82,0,12,122,100,808,203,373,193,341,143,218,103,123,88,0,12,123,88,0,12,94,68,19001
1,1,15000US060816008002,1951,441,979,266,596,228,304,130,221,111,83,56,16,25,67,49,0,12,79,80,972,252,483,200,329,134,223,112,106,78,65,64,41,47,56,41,104,82,19002
2,2,15000US060816008003,1867,405,784,198,427,196,329,124,280,123,49,45,34,38,15,24,0,12,28,31,1083,350,508,325,381,135,270,117,111,103,42,56,69,84,54,57,140,87,19003
3,3,15000US060816008004,924,349,555,254,349,186,206,103,160,77,46,62,46,62,0,12,0,12,0,12,369,126,147,103,169,81,157,77,12,23,0,12,12,23,36,40,17,31,19004
4,4,15000US060816009001,1798,250,897,143,260,96,523,103,506,104,17,19,17,19,0,12,27,26,87,57,901,137,170,87,524,110,502,102,22,25,10,15,12,20,70,42,137,71,19005
5,5,15000US060816009002,1587,275,786,193,282,131,424,102,370,82,54,70,54,70,0,12,26,19,54,35,801,127,261,75,397,79,375,79,22,25,0,12,22,25,118,67,25,27,19006
6,6,15000US060816010001,1603,303,808,187,290,143,455,111,415,106,40,47,40,47,0,12,17,21,46,34,795,166,176,69,468,120,410,107,58,36,10,15,48,38,64,36,87,49,19007
7,7,15000US060816010002,1364,268,694,175,277,134,377,93,322,82,55,47,0,12,55,47,18,15,22,23,670,177,245,119,364,100,324,83,40,42,0,12,40,42,35,33,26,27,19008
8,8,15000US060816010003,2052,348,971,187,458,143,423,100,401,95,22,22,0,12,22,22,19,21,71,48,1081,203,396,138,473,101,406,95,67,49,22,32,45,40,50,38,162,75,19009
9,9,15000US060816010004,486,162,261,100,71,57,171,54,161,57,10,15,0,12,10,15,10,15,9,16,225,72,42,41,164,60,164,60,0,12,0,12,0,12,19,21,0,12,19010
10,10,15000US060816011001,586,127,297,96,46,34,187,55,178,55,9,14,9,14,0,12,16,24,48,48,289,57,46,31,188,56,176,55,12,20,0,12,12,20,55,35,0,12,19011
11,11,15000US060816011002,826,225,386,112,155,79,220,103,220,103,0,12,0,12,0,12,0,12,11,16,440,150,57,58,257,105,223,101,34,36,8,18,26,28,64,40,62,47,19012
12,12,15000US060816011003,788,214,283,93,63,47,189,67,189,67,0,12,0,12,0,12,8,14,23,22,505,153,193,85,216,78,184,65,32,33,0,12,32,33,71,39,25,29,19013
13,13,15000US060816011004,1665,295,742,156,218,83,504,118,447,100,57,64,25,40,32,46,13,20,7,12,923,208,266,120,488,107,443,98,45,43,0,12,45,43,34,32,135,90,19014
14,14,15000US060816011005,1460,264,676,118,189,74,414,104,344,79,70,60,0,12,70,60,25,28,48,39,784,178,253,103,388,92,340,78,48,37,0,12,48,37,76,61,67,36,19015
15,15,15000US060816012001,1981,564,958,311,445,170,463,182,379,170,84,84,0,12,84,84,11,26,39,39,1023,319,286,153,446,188,373,165,73,82,0,12,73,82,114,66,177,142,19016
16,16,15000US060816012002,1179,455,445,144,173,98,255,101,255,101,0,12,0,12,0,12,17,29,0,12,734,333,308,244,265,102,251,95,14,29,0,12,14,29,84,65,77,52,19017
17,17,15000US060816012003,1395,309,745,196,283,155,431,148,308,130,123,102,36,42,87,83,0,12,31,36,650,197,216,149,378,130,299,117,79,70,41,66,38,44,29,67,27,33,19018
18,18,15000US060816012004,1460,314,695,187,264,150,377,128,356,120,21,34,0,12,21,34,0,12,54,87,765,172,286,92,393,136,358,124,35,38,0,12,35,38,57,51,29,44,19019
19,19,15000US060816013001,1207,382,523,241,235,112,263,158,248,158,15,23,0,12,15,23,0,12,25,34,684,200,285,157,286,158,238,154,48,63,44,63,4,11,59,86,54,63,19020
20,20,15000US060816013002,2111,630,1238,467,665,427,534,233,467,186,67,96,0,12,67,96,18,29,21,24,873,265,318,171,476,193,451,181,25,35,2,4,23,35,36,37,43,36,19021
21,21,15000US060816013003,1512,486,778,314,348,219,253,119,208,104,45,72,0,12,45,72,0,12,177,103,734,265,282,148,253,109,198,94,55,67,15,23,40,64,23,30,176,110,19022
22,22,15000US060816013004,2190,612,1129,366,517,248,501,147,483,143,18,30,18,30,0,12,0,12,111,104,1061,280,437,268,495,137,466,131,29,39,1,15,28,36,42,44,87,78,19023
23,23,15000US060816014001,1245,422,674,240,332,190,160,93,147,86,13,23,0,12,13,23,87,95,95,77,571,198,330,171,161,88,148,85,13,22,0,12,13,22,63,41,17,21,19024
24,24,15000US060816014002,3548,732,1823,526,712,327,993,312,760,208,233,159,34,42,199,148,30,47,88,69,1725,283,432,170,861,202,749,210,112,67,13,21,99,68,200,105,232,147,19025
25,25,15000US060816014003,1734,404,921,264,376,170,462,130,401,106,61,62,0,12,61,62,39,37,44,51,813,191,213,112,416,110,397,108,19,24,0,12,19,24,94,56,90,68,19026
26,26,15000US060816015011,2061,337,1027,189,398,109,532,105,427,94,105,55,0,12,105,55,50,44,47,37,1034,194,432,152,463,94,404,81,59,43,19,29,40,34,88,51,51,43,19027
27,27,15000US060816015012,1398,305,637,198,289,166,313,106,225,80,88,50,11,15,77,49,11,17,24,28,761,168,237,94,348,108,234,80,114,72,12,19,102,63,148,110,28,28,19028
28,28,15000US060816015013,1409,306,614,168,242,94,342,98,300,82,42,48,0,12,42,48,7,11,23,28,795,173,281,122,362,100,307,86,55,42,12,18,43,39,115,61,37,32,19029
29,29,15000US060816015021,2802,344,1463,221,685,194,719,180,501,120,218,118,42,39,176,116,10,16,49,34,1339,249,503,214,636,147,520,130,116,63,55,55,61,39,105,68,95,70,19030
30,30,15000US060816015022,1896,309,932,193,395,128,465,116,331,84,134,73,16,20,118,73,57,30,15,24,964,153,304,85,405,99,329,85,76,44,6,12,70,37,115,52,140,66,19031
31,31,15000US060816016011,1064,169,483,92,209,66,231,49,213,48,18,15,8,9,10,10,5,7,38,26,581,101,279,72,239,54,204,44,35,23,11,11,24,21,33,16,30,19,19032
32,32,15000US060816016012,1288,180,614,110,264,101,265,58,231,51,34,30,0,12,34,30,38,30,47,26,674,106,273,64,278,58,230,56,48,31,6,9,42,30,27,17,96,38,19033
33,33,15000US060816016031,2431,396,1179,256,409,168,570,106,546,105,24,27,10,15,14,23,58,51,142,99,1252,208,364,124,623,139,530,110,93,72,5,10,88,72,139,69,126,64,19034
34,34,15000US060816016032,1550,400,836,267,310,150,482,119,390,90,92,57,15,23,77,53,34,51,10,16,714,159,183,85,431,104,389,92,42,33,0,12,42,33,63,39,37,45,19035
35,35,15000US060816016033,1308,309,661,196,315,145,252,86,241,82,11,26,0,12,11,26,34,29,60,69,647,155,190,101,269,83,246,84,23,24,23,24,0,12,28,19,160,73,19036
36,36,15000US060816016041,2452,232,1312,159,445,142,682,122,595,107,87,62,10,15,77,60,36,27,149,74,1140,118,262,89,634,101,583,99,51,39,21,28,30,27,106,52,138,61,19037
37,37,15000US060816016051,1049,288,536,159,270,114,237,73,210,64,27,25,0,12,27,25,0,12,29,34,513,145,192,96,226,78,208,63,18,26,0,12,18,26,52,35,43,35,19038
38,38,15000US060816016052,1079,265,461,96,120,64,306,67,270,71,36,33,0,12,36,33,0,12,35,37,618,200,182,92,324,119,269,73,55,65,45,61,10,17,90,73,22,23,19039
39,39,15000US060816016053,2145,360,1022,182,351,102,619,112,529,109,90,70,7,14,83,66,41,32,11,19,1123,264,402,230,609,102,516,104,93,71,31,30,62,54,64,49,48,37,19040
40,40,15000US060816016054,1533,346,788,233,408,239,362,81,325,75,37,32,29,29,8,14,0,12,18,28,745,157,275,122,362,80,342,77,20,24,13,21,7,13,49,34,59,40,19041
41,41,15000US060816017001,1111,268,594,150,126,93,354,117,346,115,8,15,0,12,8,15,41,48,73,70,517,144,153,83,299,102,289,100,10,18,0,12,10,18,25,26,40,31,19042
42,42,15000US060816017002,1421,222,770,148,312,109,408,99,379,73,29,68,0,12,29,68,4,7,46,38,651,122,116,70,403,77,380,74,23,23,9,13,14,17,108,51,24,25,19043
43,43,15000US060816017003,1175,229,599,143,265,115,317,79,304,80,13,19,0,12,13,19,0,12,17,26,576,117,78,51,345,101,296,79,49,39,14,22,35,31,71,45,82,66,19044
44,44,15000US060816018001,3044,456,1304,237,351,122,883,171,828,170,55,62,33,52,22,37,0,12,70,65,1740,272,391,177,895,156,814,165,81,83,67,76,14,28,263,116,191,85,19045
45,45,15000US060816018002,2751,471,1382,267,417,184,725,177,641,146,84,82,21,31,63,76,42,46,198,104,1369,308,365,186,697,190,584,147,113,101,0,12,113,101,108,67,199,101,19046
46,46,15000US060816019011,1086,341,610,262,251,162,258,86,227,79,31,34,0,12,31,34,11,17,90,102,476,120,113,51,230,73,219,71,11,17,0,12,11,17,51,35,82,64,19047
47,47,15000US060816019012,1922,232,940,155,374,140,518,134,409,93,109,90,0,12,109,90,0,12,48,38,982,155,383,126,453,91,396,88,57,44,42,37,15,21,47,33,99,59,19048
48,48,15000US060816019013,814,249,438,177,223,131,175,59,175,59,0,12,0,12,0,12,27,42,13,19,376,106,146,76,175,50,160,51,15,17,0,12,15,17,48,29,7,11,19049
49,49,15000US060816019021,1452,326,683,172,245,106,326,130,295,128,31,36,0,12,31,36,17,27,95,95,769,219,211,136,297,125,297,125,0,12,0,12,0,12,83,60,178,114,19050
50,50,15000US060816019022,622,276,391,222,191,135,139,73,114,61,25,43,0,12,25,43,15,25,46,59,231,92,76,62,113,60,113,60,0,12,0,12,0,12,31,33,11,20,19051
51,51,15000US060816019023,2617,427,1196,201,264,137,821,229,769,217,52,82,0,12,52,82,14,22,97,81,1421,279,421,211,889,217,813,222,76,63,18,23,58,59,52,57,59,50,19052
52,52,15000US060816020001,2915,556,1566,313,575,163,890,176,875,175,15,27,15,27,0,12,0,12,101,98,1349,282,263,123,924,204,857,177,67,89,0,12,67,89,131,101,31,38,19053
53,53,15000US060816020002,780,229,316,107,112,72,179,71,162,70,17,27,0,12,17,27,16,21,9,15,464,157,162,126,176,64,164,69,12,21,0,12,12,21,105,52,21,34,19054
54,54,15000US060816020003,636,230,362,160,102,121,207,99,189,88,18,42,9,21,9,21,0,12,53,83,274,101,0,12,196,78,184,78,12,19,0,12,12,19,0,12,78,91,19055
55,55,15000US060816020004,1221,222,620,137,200,107,359,114,348,112,11,18,0,12,11,18,0,12,61,75,601,113,95,66,373,126,353,112,20,34,0,12,20,34,74,72,59,57,19056
56,56,15000US060816020005,1144,663,616,407,401,276,195,190,116,86,79,111,79,111,0,12,3,10,17,27,528,290,235,201,147,98,113,86,34,41,20,34,14,25,34,39,112,88,19057
57,57,15000US060816021001,730,165,358,96,153,56,165,47,165,47,0,12,0,12,0,12,0,12,40,32,372,91,142,59,171,49,164,47,7,11,0,12,7,11,40,32,19,20,19058
58,58,15000US060816021002,929,214,448,126,165,81,218,65,210,65,8,13,0,12,8,13,0,12,65,45,481,123,158,86,220,60,203,62,17,15,17,15,0,12,30,31,73,45,19059
59,59,15000US060816021003,1000,214,476,122,235,78,222,66,205,66,17,19,0,12,17,19,0,12,19,19,524,113,255,103,215,63,185,58,30,24,0,12,30,24,47,55,7,12,19060
60,60,15000US060816022001,1477,586,895,378,508,261,257,104,194,97,63,61,63,61,0,12,0,12,130,103,582,237,200,114,273,127,185,98,88,97,6,14,82,97,96,114,13,22,19061
61,61,15000US060816022002,900,467,502,281,300,214,184,154,151,114,33,53,0,12,33,53,18,29,0,12,398,245,211,168,105,86,90,83,15,25,15,25,0,12,50,62,32,51,19062
62,62,15000US060816022003,2183,481,939,277,382,203,449,173,358,140,91,102,0,12,91,102,13,21,95,81,1244,277,506,193,469,159,344,134,125,107,44,54,81,94,201,127,68,66,19063
63,63,15000US060816022004,1731,413,871,292,434,162,298,168,202,99,96,137,0,12,96,137,13,21,126,112,860,225,347,155,280,106,198,92,82,73,36,45,46,58,71,40,162,86,19064
64,64,15000US060816023001,3306,414,1449,230,571,131,729,145,658,136,71,49,0,12,71,49,33,27,116,59,1857,283,633,147,789,139,674,116,115,79,47,51,68,57,241,97,194,93,19065
65,65,15000US060816024001,1075,411,618,298,441,241,177,90,177,90,0,12,0,12,0,12,0,12,0,12,457,175,149,116,198,95,170,84,28,43,0,12,28,43,47,53,63,47,19066
66,66,15000US060816024002,2040,375,1027,205,288,123,684,162,628,152,56,62,29,45,27,43,42,68,13,20,1013,239,185,120,692,170,664,162,28,44,0,12,28,44,79,75,57,54,19067
