,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
0,0,15000US060816008001,504,208,227,199,40,42,24,29,0,12,107,120,56,63,277,190,165,188,0,12,20,29,0,12,72,91,73,93,112,92,0,12,0,12,0,12,48,50,64,72,504,208,504,208,504,208,0,12,0,12,0,12,0,12,0,12,2004,397,2004,397,1684,422,399,96,218,89,181,91,175,93,655,252,655,252,0,12,0,12,0,12,204,201,138,122,0,12,0,12,84,114,29,44,0,12,0,12,29,44,0,12,0,12,320,164,217,121,192,122,145,113,47,63,25,30,0,12,25,30,103,77,0,12,42,53,61,63,0,12,0,12,0,12,177,111,177,111,58,63,14,22,0,12,14,22,14,23,30,47,0,12,0,12,0,12,119,98,102,91,88,90,88,90,0,12,14,23,0,12,14,23,17,28,0,12,1500,328,145,113,350,183,179,143,151,103,622,313,53,69,608,234,0,12,228,148,88,82,151,103,88,99,53,69,715,274,57,68,94,80,60,68,0,12,504,285,0,12,177,111,88,90,28,45,31,51,0,12,30,47,0,12,19001
1,1,15000US060816008002,236,145,163,131,42,47,59,56,16,25,13,25,33,41,73,72,0,12,0,12,0,12,0,12,0,12,0,12,73,72,0,12,0,12,0,12,11,18,62,65,247,151,236,145,236,145,0,12,0,12,11,34,0,12,0,12,2181,490,2173,490,1354,482,414,137,176,97,238,104,216,107,554,257,532,242,22,37,0,12,11,34,48,70,65,72,21,34,6,18,19,31,0,12,0,12,0,12,0,12,0,12,0,12,819,320,433,126,258,116,162,95,96,66,175,95,94,62,81,70,386,230,61,97,226,205,71,58,0,12,28,43,8,4,286,166,282,167,188,154,70,70,0,12,70,70,53,67,65,72,0,12,0,12,0,12,94,62,94,62,48,46,48,46,0,12,46,43,46,43,0,12,0,12,4,6,1926,437,256,100,432,211,136,110,318,189,357,215,427,308,1007,337,101,73,104,90,105,99,264,164,6,18,427,308,637,227,61,52,222,128,31,49,54,53,269,161,0,12,282,167,94,62,106,133,0,12,0,12,82,77,0,12,19002
2,2,15000US060816008003,204,167,204,167,32,50,15,24,41,65,71,83,45,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,204,167,204,167,204,167,0,12,0,12,0,12,0,12,0,12,2057,451,2057,451,1334,413,469,140,326,126,143,94,270,117,405,204,405,204,0,12,0,12,0,12,43,69,96,102,0,12,0,12,0,12,51,84,0,12,0,12,0,12,0,12,51,84,723,319,429,123,195,91,125,74,70,52,234,114,177,102,57,72,294,252,0,12,264,250,30,32,0,12,0,12,0,12,213,93,213,93,125,91,92,65,57,50,35,43,33,36,0,12,0,12,0,12,0,12,88,53,88,53,37,37,19,30,18,25,51,49,51,49,0,12,0,12,0,12,1853,405,302,118,550,239,60,64,201,125,328,212,412,336,1042,388,87,79,201,156,24,40,172,123,146,137,412,336,598,165,145,79,259,145,18,25,29,49,147,129,0,12,213,93,70,48,90,82,18,25,0,12,35,43,0,12,19003
3,3,15000US060816008004,168,101,96,80,16,27,13,21,0,12,44,45,23,36,72,80,13,23,0,12,0,12,0,12,13,23,0,12,59,79,9,15,0,12,0,12,0,12,50,76,246,109,168,101,168,101,0,12,0,12,15,22,51,68,12,22,1133,426,1133,426,971,425,237,90,139,83,98,61,140,63,306,140,306,140,0,12,0,12,15,22,88,80,29,29,33,53,0,12,111,148,12,22,12,22,0,12,0,12,0,12,0,12,162,106,122,74,105,69,74,71,31,45,17,26,17,26,0,12,40,58,0,12,40,58,0,12,0,12,0,12,0,12,153,92,153,92,153,92,69,46,69,46,0,12,50,38,17,30,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,887,355,91,75,284,127,0,12,138,112,303,240,71,104,258,160,17,26,32,53,0,12,118,93,20,38,71,104,476,239,74,71,133,92,0,12,20,29,249,220,0,12,153,92,0,12,119,81,0,12,0,12,34,40,0,12,19004
4,4,15000US060816009001,170,96,148,88,52,42,35,37,7,11,31,36,23,27,22,36,0,12,0,12,0,12,0,12,0,12,0,12,22,36,0,12,0,12,0,12,22,36,0,12,219,110,170,96,170,96,0,12,0,12,14,23,35,35,0,12,1989,307,1989,307,1664,308,524,70,294,72,230,71,447,77,375,130,375,130,0,12,0,12,24,27,98,66,129,107,0,12,0,12,67,43,0,12,0,12,0,12,0,12,0,12,0,12,325,119,237,70,110,60,61,39,49,45,127,56,117,55,10,15,88,77,0,12,19,23,34,43,0,12,35,60,0,12,484,110,484,110,394,111,156,40,122,41,34,27,101,33,129,107,0,12,8,13,0,12,90,38,90,38,23,23,23,23,0,12,67,33,67,33,0,12,0,12,0,12,1770,237,178,62,896,153,69,84,205,91,344,156,78,84,278,108,0,12,71,57,0,12,138,72,24,27,45,75,1008,157,88,58,586,129,69,84,67,51,165,89,33,39,484,110,90,38,239,63,0,12,0,12,155,108,0,12,19005
5,5,15000US060816009002,414,114,302,96,58,44,39,32,31,30,115,55,59,43,112,94,87,88,32,40,28,32,0,12,27,47,0,12,25,28,0,12,0,12,0,12,8,14,17,25,425,118,414,114,404,116,10,14,0,12,0,12,11,17,0,12,2004,314,2004,314,1721,295,467,81,283,73,184,58,348,71,623,155,578,142,45,52,0,12,0,12,103,58,86,62,10,15,0,12,28,31,56,55,0,12,0,12,56,55,0,12,0,12,283,175,159,74,48,33,31,25,17,20,111,67,63,51,48,47,124,121,0,12,54,70,56,54,0,12,14,21,0,12,342,100,342,100,259,99,96,42,55,34,41,27,63,33,64,60,10,15,26,29,0,12,83,42,74,36,24,21,24,21,0,12,50,32,39,31,11,16,9,15,0,12,1579,276,94,58,697,143,212,141,209,126,288,118,79,75,483,122,31,40,111,66,126,98,136,86,79,52,0,12,754,194,0,12,464,130,66,59,73,60,72,52,79,75,342,100,63,35,122,60,20,31,0,12,137,78,0,12,19006
6,6,15000US060816010001,442,201,374,214,27,31,37,46,15,23,186,112,109,99,68,65,58,63,13,24,0,12,0,12,45,50,0,12,10,16,0,12,0,12,0,12,10,16,0,12,526,213,442,201,385,173,10,16,47,46,41,42,30,35,13,20,2070,431,2044,426,1827,409,496,88,287,87,209,75,376,92,594,193,537,172,10,16,47,46,41,42,35,31,42,43,10,17,12,21,125,125,96,65,15,22,0,12,21,25,0,12,60,59,217,140,111,65,96,58,79,55,17,18,15,19,8,13,7,13,106,105,0,12,69,90,7,12,0,12,30,44,26,31,218,74,218,74,185,75,85,44,27,26,58,34,50,45,17,19,10,17,10,15,13,20,33,27,33,27,25,23,25,23,0,12,8,13,8,13,0,12,0,12,0,12,1518,276,87,59,750,184,56,55,152,72,295,123,178,121,360,145,13,17,102,73,20,29,92,56,26,31,107,106,940,228,41,42,564,147,36,47,60,43,181,116,58,63,218,74,33,27,84,60,0,12,0,12,88,44,13,20,19007
7,7,15000US060816010002,226,105,207,107,78,70,35,41,11,17,23,27,60,53,19,31,19,31,0,12,0,12,0,12,0,12,19,31,0,12,0,12,0,12,0,12,0,12,0,12,236,107,226,105,226,105,0,12,0,12,10,15,0,12,0,12,1542,304,1524,306,1309,318,392,89,202,67,190,76,324,81,443,146,443,146,0,12,0,12,21,22,57,53,17,24,33,40,0,12,7,13,15,22,15,22,0,12,0,12,0,12,0,12,215,112,130,70,97,68,84,64,13,18,33,30,0,12,33,30,85,66,0,12,63,62,22,23,0,12,0,12,18,20,216,80,203,81,185,79,101,50,85,48,16,18,67,36,10,19,0,12,7,13,0,12,18,15,18,15,18,15,18,15,0,12,0,12,0,12,0,12,0,12,13,19,1288,251,84,64,646,161,43,46,217,115,195,103,103,81,349,141,0,12,32,31,32,37,198,110,11,16,76,89,736,192,66,63,453,142,11,17,19,32,160,94,27,46,203,81,18,15,161,78,0,12,0,12,24,27,0,12,19008
8,8,15000US060816010003,205,111,199,110,12,18,25,26,0,12,122,74,40,36,6,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,6,12,292,135,205,111,193,106,0,12,12,20,87,93,0,12,0,12,2303,409,2303,409,2119,416,524,93,333,102,191,79,385,87,718,206,656,185,0,12,62,60,145,113,86,65,44,38,55,60,11,16,89,73,62,40,11,18,0,12,7,12,0,12,44,42,184,92,132,58,69,49,33,25,36,43,63,39,48,35,15,18,52,42,0,12,21,24,31,35,0,12,0,12,0,12,416,136,416,136,345,128,155,63,94,55,61,39,61,30,36,35,47,60,46,57,0,12,71,77,41,43,27,41,0,12,27,41,14,17,7,12,7,12,30,35,0,12,2011,342,81,41,771,174,80,80,513,178,474,189,92,60,702,198,16,18,51,47,8,13,465,174,129,82,33,41,893,185,58,42,579,166,24,30,48,38,141,65,43,32,416,136,7,12,141,62,48,73,0,12,204,122,16,26,19009
9,9,15000US060816010004,121,118,121,118,0,12,0,12,0,12,16,24,105,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,117,121,118,121,118,0,12,0,12,8,12,0,12,0,12,578,222,578,222,539,228,160,55,127,54,33,23,152,58,188,129,188,129,0,12,0,12,8,12,0,12,0,12,0,12,11,17,9,15,11,17,11,17,0,12,0,12,0,12,0,12,39,30,39,30,20,22,20,22,0,12,19,20,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,53,109,53,99,54,55,29,32,22,23,18,44,27,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,449,127,39,30,303,113,0,12,67,61,29,27,11,17,64,51,9,13,0,12,0,12,35,52,9,15,11,17,276,104,20,22,213,107,0,12,32,29,11,17,0,12,109,53,10,15,90,55,0,12,0,12,9,14,0,12,19010
