,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
0,0,15000US060816008001,1269,325,625,187,0,12,12,58,12,12,12,67,46,101,12,89,39,121,35,12,12,644,205,12,12,58,12,12,12,44,12,70,12,64,25,196,31,12,12,1269,325,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,116,0,12,0,12,0,12,0,12,71,79,29,46,210,146,0,12,0,12,142,108,47,45,647,280,47,60,0,12,0,12,694,284,262,121,73,63,13,22,38,52,22,27,0,12,0,12,158,107,79,75,53,75,17,27,9,28,0,12,31,37,14,23,0,12,17,28,0,12,0,12,432,198,142,81,25,30,40,56,49,59,0,12,28,34,276,212,117,121,55,76,91,102,0,12,13,21,14,22,0,12,0,12,14,22,0,12,0,12,694,284,13,21,99,100,25,42,31,49,12,21,68,73,0,12,186,186,210,107,9,28,16,26,0,12,0,12,25,33,0,12,694,284,248,149,186,186,210,107,9,28,41,41,56,57,26,31,0,12,17,27,0,12,13,21,48,45,31,49,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,535,305,191,128,186,186,142,113,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,43,58,0,12,0,12,34,55,9,28,0,12,12,23,0,12,0,12,0,12,0,12,12,23,43,52,13,21,0,12,17,27,0,12,13,21,56,60,13,22,0,12,34,55,9,28,0,12,19001
1,1,15000US060816008002,1436,358,736,239,23,40,12,12,12,12,12,12,24,55,12,147,47,182,39,34,25,700,183,31,13,12,12,12,12,12,12,60,63,32,84,134,21,12,4,1436,358,45,52,0,12,0,12,0,12,4,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,137,77,25,38,67,63,236,145,173,106,627,249,58,53,31,34,18,25,734,255,346,187,219,166,139,162,31,34,12,20,0,12,37,40,74,52,46,42,0,12,0,12,0,12,28,31,53,68,53,68,0,12,0,12,0,12,0,12,388,136,89,61,37,42,0,12,0,12,17,25,35,40,209,103,32,36,65,60,84,69,10,17,18,28,90,75,55,65,0,12,15,24,16,26,4,6,813,316,78,84,87,136,66,46,0,12,38,39,98,88,0,12,96,67,161,111,43,40,54,48,44,44,18,29,0,12,30,39,734,255,362,219,96,67,111,77,43,40,122,80,129,90,64,72,15,23,0,12,16,26,34,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,564,244,280,207,81,63,111,77,27,31,65,64,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,22,34,19,27,18,29,0,12,0,12,0,12,1,5,112,66,47,42,15,23,0,12,16,26,34,35,67,63,35,54,0,12,0,12,10,17,22,34,19002
2,2,15000US060816008003,1213,230,539,143,0,12,12,12,12,12,12,12,21,76,49,87,51,99,31,12,12,674,180,29,12,12,12,12,12,12,25,58,12,80,110,127,60,12,12,1213,230,26,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,161,91,14,25,60,49,209,111,175,117,417,154,121,76,0,12,0,12,538,164,218,103,125,82,57,55,0,12,40,49,0,12,28,31,56,51,18,26,16,25,0,12,0,12,22,37,37,41,0,12,0,12,37,41,0,12,0,12,320,138,76,70,12,20,0,12,37,60,0,12,27,31,175,82,58,48,36,42,31,34,0,12,50,56,69,57,0,12,0,12,17,27,52,50,0,12,552,167,40,37,0,12,26,41,0,12,50,50,43,42,0,12,52,50,162,95,52,50,63,59,16,25,0,12,36,45,12,19,538,164,145,77,52,50,162,95,52,50,127,76,273,127,87,51,15,24,94,62,23,39,54,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,265,114,58,51,37,42,68,71,29,32,73,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,116,43,41,15,24,68,54,23,39,54,55,70,86,44,50,0,12,26,41,0,12,0,12,19003
3,3,15000US060816008004,736,297,391,192,0,12,12,12,12,62,12,12,37,120,23,73,17,60,12,12,12,345,129,30,12,79,12,12,12,12,30,38,26,57,27,63,18,12,12,736,297,17,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,79,0,12,0,12,46,62,0,12,0,12,40,49,176,113,31,36,33,29,154,107,26,32,143,92,11,18,0,12,0,12,154,92,63,60,29,33,17,26,0,12,12,19,0,12,0,12,17,26,17,26,0,12,0,12,0,12,0,12,17,27,0,12,0,12,17,27,0,12,0,12,91,62,30,26,0,12,17,26,13,21,0,12,0,12,61,60,27,41,11,18,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,116,17,26,0,12,27,41,0,12,17,26,0,12,0,12,41,23,65,76,0,12,0,12,17,26,0,12,0,12,0,12,154,92,61,56,28,24,65,76,0,12,0,12,34,37,34,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,81,27,41,28,24,65,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,37,34,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19004
4,4,15000US060816009001,1668,225,803,131,8,13,12,12,12,12,12,31,28,66,22,30,47,85,58,26,12,865,121,29,12,12,12,36,12,29,18,72,18,34,33,63,73,19,25,1668,225,36,36,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,0,12,39,40,40,34,355,120,17,20,42,34,114,48,91,65,580,109,246,105,42,27,29,25,897,146,461,87,129,53,75,44,12,20,10,14,0,12,32,33,250,85,80,53,20,22,94,59,0,12,56,48,82,34,31,24,0,12,32,24,7,12,12,17,436,93,136,68,93,54,25,35,10,15,0,12,8,13,240,68,51,35,39,29,32,29,37,36,81,54,60,28,27,18,0,12,13,16,14,16,6,11,915,147,58,41,30,27,84,51,13,21,78,58,94,61,0,12,96,51,209,90,58,41,71,62,37,32,45,38,6,11,36,34,897,146,357,92,96,51,191,87,58,41,195,79,425,117,146,72,53,31,77,47,15,18,134,69,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,376,126,165,73,34,37,114,71,16,18,47,40,9,13,0,12,9,13,0,12,0,12,0,12,58,69,31,37,0,12,0,12,27,32,0,12,19,29,5,12,0,12,0,12,0,12,14,19,390,112,138,72,53,31,77,47,15,18,107,66,104,55,44,32,0,12,0,12,27,32,33,33,19005
5,5,15000US060816009002,1466,250,711,164,40,31,26,12,13,12,12,14,12,38,18,127,42,87,21,21,12,755,121,43,24,12,21,12,23,12,12,62,23,52,48,75,61,26,13,1466,250,70,67,0,12,0,12,0,12,0,12,43,49,0,12,0,12,0,12,0,12,21,25,0,12,14,23,9,14,0,12,144,59,56,52,40,28,291,143,147,64,438,119,139,71,47,45,7,13,631,148,277,87,115,60,77,46,0,12,9,14,0,12,29,25,131,61,74,58,0,12,57,37,0,12,0,12,31,25,11,17,5,9,8,13,7,11,0,12,354,88,170,76,48,31,20,22,33,41,37,48,32,30,136,67,33,40,51,43,32,29,0,12,20,24,48,25,17,18,7,10,0,12,24,23,0,12,673,155,20,22,55,43,23,23,28,27,33,26,90,56,33,32,83,47,150,73,68,57,18,21,0,12,39,34,17,22,16,18,631,148,260,78,83,47,139,71,68,57,81,44,317,101,177,64,7,10,26,28,59,53,48,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,314,108,83,50,76,46,113,67,9,15,33,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,317,101,177,64,7,10,26,28,59,53,48,37,0,12,0,12,0,12,0,12,0,12,0,12,19006
6,6,15000US060816010001,1440,271,753,174,22,27,12,12,12,12,12,12,22,84,39,42,46,114,82,41,12,687,155,12,12,25,49,12,12,12,26,58,31,71,53,76,48,15,12,1440,271,22,27,0,12,0,12,0,12,0,12,0,12,0,12,11,19,10,17,0,12,31,49,0,12,0,12,0,12,40,45,238,92,42,48,96,48,197,85,186,67,356,145,173,119,38,44,0,12,567,187,341,136,110,101,33,50,13,20,42,49,0,12,22,23,207,97,26,29,10,15,114,82,0,12,57,51,24,22,0,12,9,14,7,11,0,12,8,11,226,86,49,35,10,15,0,12,20,23,10,16,9,16,143,85,20,22,23,36,79,56,21,25,0,12,34,28,16,19,0,12,18,20,0,12,0,12,600,200,0,12,29,24,0,12,0,12,26,25,50,41,0,12,55,60,280,137,54,47,0,12,9,16,18,19,68,52,11,18,567,187,105,65,55,60,280,137,31,29,96,64,203,78,46,39,10,15,67,47,8,14,72,61,14,17,6,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,340,158,43,32,45,58,205,109,23,26,24,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,175,69,46,39,10,15,48,39,8,14,63,52,28,30,0,12,0,12,19,25,0,12,9,16,19007
7,7,15000US060816010002,1129,230,561,145,0,12,12,12,14,12,12,12,25,94,31,67,32,81,16,12,12,568,145,33,14,12,13,15,12,12,12,66,26,67,30,80,64,12,12,1129,230,31,33,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,9,14,6,13,8,15,0,12,0,12,19,25,192,113,16,27,70,42,213,108,89,47,396,106,73,65,0,12,0,12,469,127,209,84,45,36,9,16,12,19,22,25,2,4,0,12,144,79,48,47,0,12,66,53,0,12,30,46,20,22,0,12,0,12,20,22,0,12,0,12,260,107,81,49,23,27,10,15,33,31,15,22,0,12,142,93,53,67,35,46,10,16,10,15,34,40,37,28,9,13,0,12,10,15,8,13,10,15,511,145,23,29,14,21,9,13,47,52,19,16,0,12,30,38,57,52,191,78,35,31,25,36,12,15,10,15,9,15,30,46,469,127,142,88,57,52,161,69,35,31,74,62,87,68,18,31,18,20,19,25,2,4,30,46,38,47,38,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,344,129,86,76,39,49,142,69,33,31,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,63,18,31,10,15,19,25,2,4,30,46,8,12,0,12,8,12,0,12,0,12,0,12,19008
8,8,15000US060816010003,1640,253,792,153,20,24,12,12,15,12,12,12,33,64,67,60,55,102,37,27,12,848,140,21,13,19,12,17,27,54,36,84,41,46,39,89,25,14,12,1640,253,32,41,0,12,0,12,0,12,0,12,8,13,0,12,0,12,12,19,0,12,8,15,11,17,25,27,38,54,84,53,315,120,15,17,186,78,206,87,118,64,460,144,91,42,31,31,0,12,582,170,266,104,167,90,52,48,41,49,22,26,0,12,52,59,62,41,19,21,22,26,11,17,0,12,10,18,37,31,7,10,0,12,11,17,19,30,0,12,316,102,136,72,56,39,0,12,29,34,0,12,51,43,122,66,0,12,27,33,51,33,0,12,44,48,58,44,0,12,41,37,0,12,17,27,0,12,593,169,25,27,37,35,0,12,21,25,31,31,31,17,0,12,131,77,124,58,36,57,76,64,13,22,8,14,53,53,7,12,582,170,134,56,131,77,124,58,36,57,157,82,132,66,15,16,9,15,82,46,0,12,26,25,22,32,0,12,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,399,158,98,53,100,70,42,34,36,57,123,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,38,21,25,0,12,0,12,0,12,8,14,113,60,15,16,0,12,82,46,0,12,16,18,39,34,13,21,9,15,0,12,0,12,17,21,19009
9,9,15000US060816010004,403,116,202,57,8,12,12,12,12,12,12,12,12,12,12,33,59,36,22,12,12,201,63,13,12,12,12,12,12,15,12,16,12,30,58,38,12,12,12,403,116,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,16,0,12,0,12,61,57,106,113,168,65,26,25,7,12,0,12,201,74,103,41,9,16,9,16,0,12,0,12,0,12,0,12,57,33,7,12,0,12,39,29,0,12,11,16,37,27,14,18,0,12,8,13,8,13,7,12,98,40,18,20,0,12,0,12,9,13,0,12,9,15,33,19,16,17,0,12,0,12,0,12,17,15,47,27,16,18,0,12,8,13,14,16,9,14,208,78,16,15,0,12,7,12,14,17,16,19,9,14,0,12,0,12,64,41,22,27,16,20,7,12,27,25,10,16,0,12,201,74,62,36,0,12,64,41,22,27,53,33,97,64,35,27,0,12,17,19,22,27,23,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,63,27,26,0,12,47,37,0,12,30,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,64,35,27,0,12,17,19,22,27,23,30,0,12,0,12,0,12,0,12,0,12,0,12,19010
