,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
0,0,15000US060816008001,616,115,266,125,81,78,9,28,72,80,32,31,0,12,32,31,226,102,55,45,171,95,11,22,11,22,0,12,1920,403,420,217,63,79,149,182,149,182,0,12,0,12,0,12,14,21,0,12,14,21,0,12,0,12,194,170,145,184,49,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1323,341,329,178,216,201,54,67,41,128,45,60,76,116,113,123,73,78,27,31,13,20,0,12,642,349,291,197,271,152,52,55,28,44,23,45,0,12,23,45,0,12,0,12,177,111,119,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,63,30,47,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19001
1,1,15000US060816008002,847,143,217,105,75,47,10,17,65,47,42,42,0,12,42,42,498,141,218,114,280,105,15,23,0,12,15,23,2074,462,140,97,48,62,22,35,11,17,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,70,68,54,63,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1648,414,416,247,163,109,104,79,48,40,5,14,6,18,43,42,43,42,0,12,0,12,0,12,995,381,404,190,572,341,0,12,19,31,31,48,31,48,0,12,0,12,0,12,286,166,140,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,142,47,56,38,60,61,75,0,12,0,12,0,12,0,12,0,12,0,12,19002
2,2,15000US060816008003,898,131,237,90,194,113,0,12,194,113,97,80,0,12,97,80,291,116,81,64,210,97,79,78,15,23,64,74,2010,433,157,153,126,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,49,0,12,31,49,0,12,0,12,1640,394,635,316,282,169,256,157,0,12,26,47,0,12,113,89,100,85,13,21,0,12,0,12,438,206,226,114,95,74,117,109,0,12,172,175,92,102,66,75,14,22,0,12,213,93,99,58,15,23,15,23,0,12,0,12,0,12,34,52,18,26,0,12,16,26,0,12,65,47,47,42,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19003
3,3,15000US060816008004,359,110,109,82,46,62,0,12,46,62,0,12,0,12,0,12,204,83,19,30,185,78,0,12,0,12,0,12,1095,411,208,106,47,59,51,68,51,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,93,60,58,50,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,734,338,203,98,219,293,60,80,100,134,59,79,0,12,0,12,0,12,0,12,0,12,0,12,312,120,286,109,26,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,92,52,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,71,15,23,68,50,18,30,0,12,0,12,0,12,0,12,0,12,0,12,19004
4,4,15000US060816009001,761,72,390,75,24,25,0,12,24,25,39,28,0,12,39,28,288,58,93,44,195,55,20,22,0,12,20,22,1902,271,132,81,85,59,19,28,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,21,31,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,1286,201,719,183,62,69,38,37,0,12,24,35,0,12,18,21,18,21,0,12,0,12,0,12,446,143,193,90,135,81,85,48,33,27,41,44,41,44,0,12,0,12,0,12,484,110,221,66,14,24,7,12,7,12,0,12,0,12,41,35,33,32,8,12,0,12,0,12,208,113,50,38,77,47,81,102,0,12,0,12,0,12,0,12,0,12,0,12,19005
5,5,15000US060816009002,626,80,307,85,36,31,9,14,27,27,47,38,0,12,47,38,236,68,52,47,184,54,0,12,0,12,0,12,1847,298,268,71,186,74,0,12,0,12,0,12,0,12,0,12,24,38,24,38,0,12,0,12,0,12,58,39,50,34,8,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1237,252,672,257,49,61,42,51,7,14,0,12,0,12,87,72,87,72,0,12,0,12,0,12,429,129,285,96,103,61,32,31,9,14,0,12,0,12,0,12,0,12,0,12,342,100,183,76,34,33,9,14,8,14,17,27,0,12,0,12,0,12,0,12,0,12,0,12,125,76,12,14,15,17,98,65,0,12,0,12,0,12,0,12,0,12,0,12,19006
6,6,15000US060816010001,607,101,120,48,150,62,20,27,130,61,43,30,0,12,43,30,294,85,35,31,259,81,0,12,0,12,0,12,1993,412,455,199,270,152,97,59,97,59,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,79,74,0,12,48,58,31,48,0,12,0,12,0,12,0,12,0,12,0,12,1320,273,467,122,270,126,186,98,63,55,21,27,0,12,50,54,42,42,8,14,0,12,0,12,533,211,323,152,132,74,78,62,0,12,0,12,0,12,0,12,0,12,0,12,218,74,78,45,35,26,17,14,9,16,9,15,0,12,27,24,27,24,0,12,0,12,0,12,78,54,44,45,24,27,10,17,0,12,0,12,0,12,0,12,0,12,0,12,19007
7,7,15000US060816010002,522,85,160,77,68,43,0,12,68,43,10,15,0,12,10,15,275,77,57,49,218,74,9,13,0,12,9,13,1429,278,123,68,55,54,36,33,36,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,38,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1090,241,428,139,176,125,157,123,9,18,10,16,0,12,20,31,20,31,0,12,0,12,0,12,437,160,304,131,133,88,0,12,0,12,29,43,18,26,0,12,11,17,0,12,216,80,78,46,41,35,8,13,9,14,0,12,24,25,0,12,0,12,0,12,0,12,0,12,97,61,26,21,62,49,9,13,0,12,0,12,0,12,0,12,0,12,0,12,19008
8,8,15000US060816010003,656,93,254,78,41,33,7,12,34,30,16,17,7,10,9,14,345,95,83,57,262,83,0,12,0,12,0,12,2239,388,228,100,130,83,11,20,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,64,38,43,37,32,12,20,0,12,0,12,0,12,0,12,0,12,0,12,1595,329,580,209,58,90,47,71,11,20,0,12,0,12,16,18,9,14,7,11,0,12,0,12,941,302,592,239,206,95,63,45,80,55,0,12,0,12,0,12,0,12,0,12,416,136,171,86,31,30,17,20,7,12,7,12,0,12,7,10,0,12,7,10,0,12,0,12,207,118,79,63,0,12,79,59,49,54,0,12,0,12,0,12,0,12,0,12,19009
9,9,15000US060816010004,199,51,43,27,7,12,0,12,7,12,14,13,0,12,14,13,135,64,18,19,117,62,0,12,0,12,0,12,570,221,121,118,47,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,106,74,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,340,120,117,85,0,12,0,12,0,12,0,12,0,12,46,48,32,38,14,12,0,12,0,12,177,119,96,66,81,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,53,27,32,14,24,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,50,0,12,53,42,15,25,0,12,0,12,0,12,0,12,0,12,0,12,19010
