,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
0,0,15000US060816008001,2004,397,58,57,329,337,51,79,0,12,341,369,254,208,971,425,399,96,52,62,52,62,52,62,0,12,14,21,38,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,347,104,123,72,40,43,24,33,0,12,16,27,83,67,224,108,126,96,56,56,19,30,0,12,37,47,70,80,98,73,67,62,0,12,0,12,67,62,31,49,,,,,,,,,,,616,115,87,72,52,62,52,62,0,12,52,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,36,10,18,0,12,10,18,0,12,0,12,25,30,11,17,0,12,0,12,14,23,529,143,347,104,123,72,0,12,109,69,0,12,14,22,224,108,126,96,0,12,36,48,90,92,0,12,98,73,0,12,98,73,0,12,0,12,182,121,182,121,0,12,37,62,57,68,88,90,0,12,0,12,0,12,0,12,0,12,2004,397,387,347,310,339,290,335,290,335,0,12,20,32,20,32,0,12,20,32,0,12,0,12,0,12,77,82,35,36,0,12,35,36,42,52,1617,444,1374,433,436,285,436,285,0,12,938,471,625,454,616,448,9,27,313,233,313,233,0,12,243,151,182,121,145,113,37,62,61,64,19001
1,1,15000US060816008002,2181,490,427,193,147,146,1,3,47,53,239,200,0,12,1320,436,414,137,71,65,28,34,13,25,0,12,13,25,0,12,15,23,43,57,0,12,0,12,0,12,0,12,0,12,0,12,43,57,43,57,0,12,0,12,43,57,0,12,343,125,188,102,81,62,41,40,20,28,20,32,107,81,155,91,44,65,0,12,0,12,0,12,0,12,44,65,111,68,18,28,0,12,0,12,18,28,93,63,,,,,,,,,,,847,143,276,110,71,65,28,34,0,12,28,34,0,12,0,12,43,57,0,12,0,12,0,12,0,12,0,12,43,57,0,12,10,17,33,54,0,12,205,101,121,86,79,80,15,24,12,19,15,25,84,73,67,69,17,25,0,12,0,12,571,143,343,125,188,102,0,12,83,56,52,48,53,66,155,91,44,65,0,12,44,65,0,12,0,12,111,68,0,12,46,41,48,46,17,27,228,100,137,81,0,12,88,65,16,25,33,38,91,61,12,20,0,12,33,37,46,43,2181,490,574,224,205,183,94,132,94,132,0,12,111,131,0,12,0,12,0,12,111,131,111,131,0,12,369,176,205,101,78,60,127,83,164,101,1607,469,1149,456,663,390,663,390,0,12,486,296,134,195,134,195,0,12,352,235,352,235,0,12,458,204,228,100,178,87,50,47,230,186,19002
2,2,15000US060816008003,2057,451,288,241,116,89,29,34,95,149,0,12,317,242,1212,325,469,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,469,140,280,123,112,87,30,46,15,23,67,70,168,92,189,111,72,71,0,12,0,12,0,12,0,12,72,71,117,83,0,12,0,12,0,12,0,12,117,83,,,,,,,,,,,898,131,115,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,76,32,37,17,26,0,12,15,25,0,12,83,68,70,65,13,22,0,12,0,12,783,142,469,140,280,123,0,12,137,91,86,67,57,50,189,111,72,71,34,52,38,58,0,12,0,12,117,83,0,12,31,42,51,71,35,43,314,124,163,84,0,12,83,56,43,42,37,37,151,98,42,65,0,12,58,52,51,49,2057,451,404,317,51,84,0,12,0,12,0,12,51,84,51,84,0,12,51,84,0,12,0,12,0,12,353,308,115,76,41,40,74,75,238,244,1653,369,1283,394,831,392,831,392,0,12,452,271,169,170,169,170,0,12,283,200,283,200,0,12,370,150,314,124,261,115,53,44,56,60,19003
3,3,15000US060816008004,1121,429,40,58,108,124,0,12,0,12,41,75,103,152,829,407,237,90,27,41,0,12,0,12,0,12,0,12,0,12,0,12,27,41,0,12,0,12,0,12,0,12,0,12,0,12,27,41,27,41,0,12,0,12,27,41,0,12,210,92,144,65,77,58,16,27,12,19,49,49,67,54,66,63,58,58,58,58,0,12,0,12,58,58,0,12,8,16,8,16,8,16,0,12,0,12,0,12,,,,,,,,,,,359,110,58,60,27,41,0,12,0,12,0,12,0,12,0,12,27,41,0,12,0,12,0,12,0,12,0,12,27,41,0,12,27,41,0,12,0,12,31,45,31,45,31,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,301,112,210,92,144,65,0,12,39,37,36,43,69,46,66,63,58,58,0,12,58,58,0,12,0,12,8,16,0,12,8,16,0,12,0,12,91,75,74,71,0,12,17,26,57,67,0,12,17,26,0,12,17,26,0,12,0,12,1121,429,148,154,77,118,0,12,0,12,0,12,77,118,0,12,0,12,0,12,77,118,77,118,0,12,71,104,31,45,0,12,31,45,40,58,973,441,882,441,512,253,512,253,0,12,370,362,329,340,329,340,0,12,41,75,41,75,0,12,91,75,91,75,91,75,0,12,0,12,19004
4,4,15000US060816009001,1989,307,77,82,9,13,150,164,21,22,215,191,0,12,1517,304,524,70,19,22,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12,0,12,19,22,505,69,449,77,108,56,40,38,7,10,61,43,341,79,56,39,13,18,0,12,0,12,0,12,0,12,13,18,43,35,27,30,0,12,0,12,27,30,16,18,,,,,,,,,,,761,72,38,33,19,22,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12,0,12,0,12,19,22,0,12,9,15,0,12,10,16,19,21,19,21,0,12,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,723,68,505,69,449,77,0,12,86,52,225,66,138,36,56,39,13,18,0,12,5,12,0,12,8,11,43,35,0,12,15,23,28,27,0,12,218,72,91,56,0,12,24,23,44,45,23,23,127,56,0,12,0,12,60,50,67,33,1989,307,86,85,67,80,0,12,0,12,0,12,67,80,0,12,0,12,0,12,67,80,67,80,0,12,19,21,19,21,0,12,19,21,0,12,1903,306,1597,312,1359,314,1359,314,0,12,238,194,45,62,45,62,0,12,193,185,193,185,0,12,306,109,218,72,178,62,40,43,88,77,19005
5,5,15000US060816009002,2004,314,59,96,49,46,118,125,149,154,154,135,34,30,1441,295,467,81,19,22,9,14,0,12,0,12,0,12,0,12,9,14,10,16,10,16,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,448,82,340,71,174,49,18,21,56,42,100,47,166,54,108,45,56,33,28,31,28,31,0,12,0,12,28,24,52,35,26,24,0,12,0,12,26,24,26,26,,,,,,,,,,,626,80,51,44,19,22,9,14,0,12,0,12,0,12,9,14,10,16,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,41,8,12,0,12,0,12,0,12,8,12,24,39,0,12,24,39,0,12,0,12,575,80,448,82,340,71,0,12,145,53,145,66,50,28,108,45,56,33,0,12,36,32,9,15,11,17,52,35,0,12,18,20,8,14,26,26,127,61,40,30,7,12,6,10,11,17,16,18,87,56,0,12,37,48,0,12,50,32,2004,314,108,105,76,100,17,27,17,27,0,12,59,96,59,96,59,96,0,12,0,12,0,12,0,12,32,41,32,41,32,41,0,12,0,12,1896,313,1645,297,1264,281,1264,281,0,12,381,154,198,121,151,89,47,52,183,136,174,133,9,14,251,172,127,61,62,37,65,49,124,121,19006
6,6,15000US060816010001,2051,428,227,198,15,22,19,22,8,13,95,99,18,27,1669,400,496,88,39,50,39,50,39,50,8,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,457,89,335,87,150,63,11,18,13,20,126,64,185,61,122,58,53,50,43,49,0,12,11,20,32,46,10,15,69,40,27,25,0,12,0,12,27,25,42,29,,,,,,,,,,,607,101,44,51,39,50,39,50,0,12,39,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,5,10,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,563,101,457,89,335,87,0,12,140,59,161,61,34,29,122,58,53,50,0,12,42,47,11,20,0,12,69,40,0,12,0,12,18,21,51,33,106,63,91,57,8,13,50,46,8,12,25,23,15,19,0,12,7,13,0,12,8,13,2051,428,242,201,208,197,182,193,145,190,37,34,26,30,26,30,0,12,26,30,0,12,0,12,0,12,34,32,5,10,5,10,0,12,29,32,1809,391,1606,370,1248,395,1238,395,10,17,358,180,172,159,162,157,10,15,186,112,186,112,0,12,203,134,106,63,82,57,24,22,97,98,19007
7,7,15000US060816010002,1529,306,13,18,32,32,0,12,0,12,39,50,2,4,1443,285,392,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,392,89,322,81,124,58,41,34,14,21,69,46,198,70,70,46,11,16,11,16,0,12,0,12,11,16,0,12,59,44,0,12,0,12,0,12,0,12,59,44,,,,,,,,,,,522,85,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,13,18,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,509,85,392,89,322,81,0,12,99,56,129,64,94,49,70,46,11,16,0,12,0,12,11,16,0,12,59,44,0,12,0,12,52,41,7,12,117,69,84,64,0,12,0,12,66,63,18,15,33,30,0,12,33,30,0,12,0,12,1529,306,45,47,15,22,15,22,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,42,13,18,0,12,13,18,17,24,1484,295,1294,312,1100,296,1100,296,0,12,194,132,30,47,30,47,0,12,164,123,164,123,0,12,190,92,117,69,84,64,33,30,73,47,19008
8,8,15000US060816010003,2303,409,8,13,0,12,96,89,0,12,0,12,41,45,2158,405,524,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,524,93,386,88,110,58,0,12,38,35,72,47,276,71,138,61,52,50,0,12,0,12,0,12,0,12,52,50,86,47,20,20,0,12,0,12,20,20,66,49,,,,,,,,,,,656,93,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,648,94,524,93,386,88,0,12,75,61,231,72,80,37,138,61,52,50,0,12,0,12,21,22,31,42,86,47,0,12,10,18,32,30,44,32,124,56,61,48,8,12,17,19,9,15,27,41,63,39,0,12,26,31,23,23,14,17,2303,409,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,8,13,0,12,0,12,2295,410,2119,416,1662,434,1618,409,44,42,457,190,128,121,128,121,0,12,329,163,311,154,18,22,176,91,124,56,73,38,51,45,52,42,19009
9,9,15000US060816010004,578,222,9,13,31,35,0,12,79,120,18,29,10,15,431,221,160,55,10,16,10,16,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,57,141,57,61,55,8,12,0,12,53,56,80,37,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,,,,,,,,,,,199,51,19,21,10,16,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13,0,12,0,12,180,54,150,57,141,57,0,12,37,55,58,37,46,28,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,9,14,30,26,20,22,0,12,10,15,10,15,0,12,10,15,0,12,0,12,0,12,10,15,578,222,40,38,31,35,31,35,20,31,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,9,13,9,13,0,12,0,12,538,232,508,236,487,236,487,236,0,12,21,33,0,12,0,12,0,12,21,33,21,33,0,12,30,26,30,26,30,26,0,12,0,12,19010
