,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
0,0,15000US060816008001,1109,299,523,185,46,63,0,12,48,44,10,18,15,25,52,63,15,24,0,12,0,12,13,24,101,93,12,37,0,12,94,79,56,70,26,39,8,15,13,21,14,23,0,12,586,160,16,25,11,17,28,44,0,12,15,23,79,87,73,100,34,55,30,37,31,52,9,27,116,88,0,12,45,54,0,12,71,81,15,25,0,12,13,21,0,12,25953.0,5750.0,26547.0,7728.0,23065.0,13754.0,31096800.0,9684303.0,15173800.0,6051245.0,11674400.0,6201634.0,3499400.0,2278133.0,15923000.0,5401882.0,12208000.0,4289643.0,3715000.0,2385196.0,19001
1,1,15000US060816008002,1360,378,803,266,57,46,45,50,82,67,11,17,0,12,6,19,37,43,22,34,50,65,0,12,52,51,133,110,36,41,44,48,63,71,74,89,0,12,46,46,16,25,29,34,557,192,2,4,0,12,43,42,0,12,44,44,0,12,39,43,17,30,38,60,0,12,119,83,51,45,39,45,65,51,0,12,52,48,0,12,17,27,0,12,31,35,30268.0,5548.0,31008.0,6881.0,27436.0,5329.0,45957800.0,13655752.0,27266400.0,10794448.0,21225800.0,8648354.0,6040500.0,6462647.0,18691400.0,7418742.0,12708300.0,4907992.0,5983100.0,4836800.0,19002
2,2,15000US060816008003,1456,381,587,172,0,12,0,12,59,66,15,24,83,97,29,31,34,52,0,12,0,12,37,59,14,22,12,21,62,58,14,25,12,19,83,60,31,33,44,50,0,12,58,46,869,345,170,183,72,79,18,25,16,25,70,81,21,33,73,97,117,120,13,19,14,25,42,48,34,43,0,12,112,95,0,12,30,32,52,62,0,12,0,12,15,24,18953.0,10789.0,35571.0,19654.0,17312.0,7016.0,58546900.0,27356660.0,39360300.0,26646467.0,32720500.0,26082592.0,6639800.0,3945109.0,19186600.0,6281012.0,13385100.0,6377471.0,5801600.0,2954041.0,19003
3,3,15000US060816008004,696,268,454,244,0,12,10,17,94,94,0,12,31,45,0,12,46,62,19,30,14,22,0,12,22,37,31,33,0,12,15,23,27,30,56,66,60,80,0,12,17,26,12,23,242,94,19,28,0,12,0,12,0,12,43,48,17,30,8,16,12,22,18,30,0,12,0,12,15,24,0,12,52,50,0,12,13,20,0,12,0,12,17,31,28,24,29432.0,16603.0,28977.0,22845.0,30667.0,25196.0,25898400.0,9117297.0,15707600.0,7658851.0,12188500.0,6713035.0,3519100.0,2555558.0,10190700.0,4455980.0,6077600.0,4882583.0,4113100.0,3170097.0,19004
4,4,15000US060816009001,1120,205,596,120,45,37,11,19,14,16,12,19,8,13,22,17,0,12,21,24,55,47,20,31,52,39,10,14,21,25,0,12,40,29,21,19,41,35,57,41,32,30,114,60,524,111,9,15,35,35,41,41,9,14,16,17,12,20,0,12,19,28,10,16,14,22,42,43,40,34,10,15,0,12,0,12,40,29,35,27,8,13,102,53,82,43,45750.0,21197.0,45438.0,20750.0,50417.0,34485.0,66416000.0,14769518.0,35408500.0,9596636.0,29953800.0,9210641.0,5454800.0,3221888.0,31007400.0,8674065.0,25581700.0,8563902.0,5425700.0,2634835.0,19005
5,5,15000US060816009002,1090,215,600,161,7,11,29,26,31,30,0,12,18,22,18,20,32,44,54,70,17,20,0,12,49,42,42,39,0,12,8,12,7,11,8,13,25,21,65,50,108,64,82,55,490,86,20,23,29,37,10,18,0,12,40,44,10,17,10,16,0,12,23,39,8,13,0,12,45,38,32,26,25,28,17,15,40,33,11,17,55,50,15,17,100,57,42386.0,11104.0,40938.0,29863.0,43409.0,10812.0,60421800.0,12916147.0,32392300.0,8516001.0,25316000.0,7616299.0,7076300.0,2897258.0,28029500.0,7340857.0,24866700.0,7606088.0,3162800.0,1677913.0,19006
6,6,15000US060816010001,1088,244,630,168,19,26,69,58,0,12,0,12,10,15,0,12,12,18,0,12,26,26,0,12,18,20,70,53,14,20,42,35,40,24,7,10,32,27,89,87,116,67,66,34,458,133,88,71,0,12,9,15,0,12,54,49,13,21,0,12,11,19,0,12,29,26,20,23,13,20,21,23,10,15,36,36,10,16,45,36,7,13,10,17,82,41,44565.0,10388.0,48611.0,22520.0,30962.0,21182.0,58435100.0,14323040.0,37270500.0,12406379.0,28974200.0,10651649.0,8296300.0,4682478.0,21164600.0,6735803.0,15190100.0,5757621.0,5974600.0,4086787.0,19007
7,7,15000US060816010002,989,224,497,148,0,12,0,12,35,31,0,12,58,49,0,12,0,12,2,4,9,16,30,35,0,12,19,24,0,12,75,62,10,16,12,20,22,22,42,37,144,78,39,31,492,153,0,12,26,29,22,24,25,27,0,12,0,12,11,19,0,12,41,41,0,12,22,24,0,12,48,47,45,38,7,16,32,39,45,49,52,39,36,33,80,62,50540.0,17229.0,52188.0,31497.0,47143.0,17285.0,58252800.0,15839383.0,28461100.0,7581087.0,22885900.0,7899769.0,5575200.0,3033122.0,29791700.0,11793180.0,22125400.0,10853904.0,7666300.0,5113735.0,19008
8,8,15000US060816010003,1422,299,739,169,7,12,22,19,0,12,0,12,122,84,12,19,18,21,22,25,0,12,13,20,46,38,41,34,0,12,58,56,18,20,115,102,79,61,9,14,111,72,46,33,683,169,63,49,98,75,63,58,29,27,42,38,27,39,8,12,12,23,21,23,27,25,30,31,29,35,52,40,43,36,7,13,15,18,48,36,16,25,31,29,22,21,31576.0,9151.0,46181.0,14504.0,19896.0,11570.0,54692500.0,12441090.0,35245800.0,10162936.0,30308300.0,9291321.0,4937500.0,2689638.0,19446700.0,5234435.0,13749400.0,5508037.0,5697300.0,2965369.0,19009
9,9,15000US060816010004,315,117,179,58,0,12,11,17,21,23,9,14,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,10,15,28,29,0,12,46,57,0,12,0,12,26,32,17,19,136,69,10,16,0,12,9,15,0,12,12,18,12,18,0,12,0,12,7,12,0,12,0,12,0,12,50,58,10,15,0,12,0,12,10,16,7,11,0,12,9,14,39712.0,3061.0,44896.0,18745.0,37949.0,6771.0,14260000.0,4809000.0,9185800.0,4018159.0,8115700.0,4244349.0,1070100.0,729806.0,5074200.0,2394017.0,4560800.0,2284673.0,513400.0,522232.0,19010
