,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
0,0,15000US060816008001,1500,328,88,90,1412,341,742,210,88,90,654,210,312,156,0,12,312,156,269,113,0,12,269,113,12,21,0,12,12,21,14,23,0,12,14,23,135,98,88,90,47,41,758,189,0,12,758,189,296,127,0,12,296,127,406,207,0,12,406,207,28,44,0,12,28,44,14,22,0,12,14,22,14,23,0,12,14,23,88,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,67,0,12,45,68,0,12,0,12,0,12,0,12,1500,328,1323,341,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1323,341,217,173,0,12,217,173,1106,377,90,104,1016,343,177,111,88,90,0,12,0,12,0,12,88,90,43,67,45,68,89,66,14,23,14,23,0,12,75,59,17,28,58,63,19001
1,1,15000US060816008002,1934,437,89,61,1845,434,979,266,66,52,913,264,551,212,18,29,533,213,207,99,31,43,176,91,97,84,0,12,97,84,91,84,0,12,91,84,33,38,17,27,16,27,955,241,23,36,932,238,458,189,0,12,458,189,248,102,23,36,225,95,87,63,0,12,87,63,103,79,0,12,103,79,59,66,0,12,59,66,89,61,41,45,0,12,0,12,31,43,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1934,437,1648,414,72,55,0,12,0,12,0,12,72,55,0,12,72,55,1576,412,463,181,2,4,461,180,1113,367,86,68,1027,353,286,166,17,27,0,12,0,12,0,12,17,27,17,27,0,12,269,165,18,26,1,5,17,26,251,163,74,60,177,152,19002
2,2,15000US060816008003,1853,405,112,125,1741,393,770,198,112,125,658,180,475,198,81,125,394,164,150,75,16,24,134,69,51,52,15,25,36,45,75,54,0,12,75,54,19,30,0,12,19,30,1083,350,0,12,1083,350,567,319,0,12,567,319,233,132,0,12,233,132,164,91,0,12,164,91,77,49,0,12,77,49,42,53,0,12,42,53,112,125,81,125,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,1853,405,1640,394,112,125,15,25,0,12,15,25,97,125,0,12,97,125,1528,378,389,315,0,12,389,315,1139,285,46,59,1093,283,213,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,213,93,0,12,0,12,0,12,213,93,15,23,198,91,19003
3,3,15000US060816008004,887,355,47,46,840,347,530,259,47,46,483,254,191,137,0,12,191,137,253,158,12,19,241,154,0,12,0,12,0,12,66,45,15,23,51,40,20,33,20,33,0,12,357,126,0,12,357,126,67,56,0,12,67,56,180,88,0,12,180,88,43,43,0,12,43,43,67,48,0,12,67,48,0,12,0,12,0,12,47,46,12,19,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,0,12,887,355,734,338,12,19,0,12,0,12,0,12,12,19,0,12,12,19,722,333,98,110,0,12,98,110,624,332,39,56,585,320,153,92,35,41,0,12,0,12,0,12,35,41,0,12,35,41,118,74,0,12,0,12,0,12,118,74,81,62,37,60,19004
4,4,15000US060816009001,1770,237,68,38,1702,243,897,143,57,34,840,147,189,78,0,12,189,78,307,90,5,9,302,90,161,59,0,12,161,59,167,58,29,25,138,59,73,42,23,23,50,37,873,120,11,17,862,122,89,59,0,12,89,59,273,103,11,17,262,101,267,71,0,12,267,71,122,58,0,12,122,58,122,47,0,12,122,47,68,38,11,17,0,12,0,12,5,9,0,12,29,25,0,12,0,12,0,12,0,12,23,23,0,12,0,12,0,12,0,12,1770,237,1286,201,16,19,0,12,0,12,0,12,16,19,0,12,16,19,1270,201,65,61,0,12,65,61,1205,189,46,36,1159,184,484,110,52,32,0,12,0,12,0,12,52,32,22,22,30,26,432,116,21,25,0,12,21,25,411,119,120,66,291,110,19005
5,5,15000US060816009002,1579,276,68,42,1511,280,778,194,68,42,710,198,192,78,25,34,167,73,382,143,0,12,382,143,86,45,10,15,76,43,75,37,7,12,68,38,43,27,26,19,17,20,801,127,0,12,801,127,291,82,0,12,291,82,219,77,0,12,219,77,67,37,0,12,67,37,92,43,0,12,92,43,132,57,0,12,132,57,68,42,0,12,25,34,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,17,20,10,15,7,12,0,12,0,12,1579,276,1237,252,35,36,0,12,0,12,0,12,35,36,0,12,35,36,1202,254,34,41,0,12,34,41,1168,263,102,98,1066,222,342,100,33,22,0,12,0,12,0,12,33,22,8,13,25,17,309,100,25,29,17,27,8,12,284,97,58,40,226,75,19006
6,6,15000US060816010001,1538,282,50,28,1488,278,792,182,50,28,742,178,178,115,0,12,178,115,417,136,19,23,398,138,128,65,8,12,120,65,52,31,16,19,36,25,17,19,7,12,10,15,746,156,0,12,746,156,182,81,0,12,182,81,331,113,0,12,331,113,84,46,0,12,84,46,95,56,0,12,95,56,54,34,0,12,54,34,50,28,0,12,0,12,0,12,19,23,0,12,8,12,0,12,0,12,0,12,0,12,0,12,7,11,9,16,7,12,0,12,1538,282,1320,273,27,25,0,12,0,12,0,12,27,25,0,12,27,25,1293,269,161,113,22,22,139,110,1132,260,30,29,1102,250,218,74,23,23,0,12,0,12,0,12,23,23,7,12,16,19,195,69,13,20,0,12,13,20,182,66,96,45,86,52,19007
7,7,15000US060816010002,1306,248,44,32,1262,246,675,172,44,32,631,169,221,121,0,12,221,121,253,89,13,20,240,88,89,58,0,12,89,58,68,46,15,16,53,43,44,25,16,17,28,25,631,163,0,12,631,163,133,65,0,12,133,65,266,117,0,12,266,117,128,67,0,12,128,67,75,38,0,12,75,38,29,21,0,12,29,21,44,32,13,20,0,12,0,12,0,12,0,12,15,16,0,12,0,12,9,13,0,12,0,12,0,12,7,11,0,12,0,12,1293,250,1090,241,13,20,0,12,0,12,0,12,13,20,0,12,13,20,1077,241,45,47,0,12,45,47,1032,231,24,26,1008,226,203,81,31,24,0,12,0,12,0,12,31,24,15,16,16,17,172,78,0,12,0,12,0,12,172,78,53,44,119,65,19008
8,8,15000US060816010003,2011,342,94,50,1917,338,943,184,88,51,855,178,361,128,0,12,361,128,212,90,8,15,204,86,179,64,0,12,179,64,137,64,45,45,92,54,54,39,35,24,19,30,1068,199,6,11,1062,200,341,120,0,12,341,120,303,98,0,12,303,98,199,77,6,11,193,77,158,72,0,12,158,72,67,39,0,12,67,39,94,50,0,12,8,15,0,12,0,12,0,12,45,45,0,12,0,12,26,20,0,12,0,12,6,11,9,14,0,12,0,12,2011,342,1595,329,14,17,0,12,0,12,0,12,14,17,0,12,14,17,1581,330,8,13,0,12,8,13,1573,331,75,41,1498,325,416,136,80,51,0,12,0,12,0,12,80,51,26,21,54,47,336,127,0,12,0,12,0,12,336,127,61,42,275,126,19009
9,9,15000US060816010004,449,127,8,13,441,125,224,62,8,13,216,62,22,17,0,12,22,17,112,60,0,12,112,60,45,26,0,12,45,26,21,20,0,12,21,20,24,25,8,13,16,21,225,72,0,12,225,72,42,41,0,12,42,41,92,53,0,12,92,53,27,23,0,12,27,23,39,26,0,12,39,26,25,19,0,12,25,19,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,449,127,340,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,340,120,40,38,10,15,30,26,300,137,7,12,293,133,109,53,8,13,0,12,0,12,0,12,8,13,0,12,8,13,101,49,0,12,0,12,0,12,101,49,14,24,87,51,19010
