,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
0,0,15000US060816008001,616,115,52,62,0,12,52,62,564,137,124,103,440,135,19001
1,1,15000US060816008002,847,143,53,38,31,32,22,27,794,143,146,76,648,147,19002
2,2,15000US060816008003,898,131,119,92,0,12,119,92,779,147,86,75,693,153,19003
3,3,15000US060816008004,359,110,15,23,15,23,0,12,344,113,44,45,300,114,19004
4,4,15000US060816009001,761,72,19,28,0,12,19,28,742,74,107,43,635,85,19005
5,5,15000US060816009002,626,80,26,25,26,25,0,12,600,80,86,57,514,80,19006
6,6,15000US060816010001,607,101,29,29,8,12,21,26,578,96,140,48,438,97,19007
7,7,15000US060816010002,522,85,6,11,6,11,0,12,516,85,63,41,453,88,19008
8,8,15000US060816010003,656,93,7,12,0,12,7,12,649,93,104,45,545,93,19009
9,9,15000US060816010004,199,51,0,12,0,12,0,12,199,51,40,30,159,52,19010
10,10,15000US060816011001,270,51,0,12,0,12,0,12,270,51,48,30,222,62,19011
11,11,15000US060816011002,297,65,0,12,0,12,0,12,297,65,15,19,282,65,19012
12,12,15000US060816011003,308,71,9,13,0,12,9,13,299,70,72,41,227,65,19013
13,13,15000US060816011004,496,76,16,25,0,12,16,25,480,78,146,67,334,80,19014
14,14,15000US060816011005,531,57,0,12,0,12,0,12,531,57,138,40,393,61,19015
15,15,15000US060816012001,754,155,20,31,0,12,20,31,734,154,54,56,680,162,19016
16,16,15000US060816012002,327,69,34,46,0,12,34,46,293,70,49,49,244,64,19017
17,17,15000US060816012003,484,136,25,31,14,23,11,19,459,140,32,32,427,140,19018
18,18,15000US060816012004,575,118,0,12,0,12,0,12,575,118,68,55,507,120,19019
19,19,15000US060816013001,425,110,44,63,0,12,44,63,381,102,145,80,236,100,19020
20,20,15000US060816013002,760,175,98,82,18,29,80,77,662,175,94,82,568,160,19021
21,21,15000US060816013003,603,168,186,126,34,41,152,127,417,126,164,87,253,111,19022
22,22,15000US060816013004,764,154,50,58,36,54,14,23,714,148,77,75,637,147,19023
23,23,15000US060816014001,486,139,35,45,0,12,35,45,451,135,145,97,306,102,19024
24,24,15000US060816014002,1092,141,121,95,68,77,53,52,971,162,155,98,816,167,19025
25,25,15000US060816014003,564,108,0,12,0,12,0,12,564,108,157,60,407,110,19026
26,26,15000US060816015011,563,91,18,28,0,12,18,28,545,92,62,41,483,105,19027
27,27,15000US060816015012,393,75,7,13,0,12,7,13,386,76,134,62,252,75,19028
28,28,15000US060816015013,398,67,0,12,0,12,0,12,398,67,142,63,256,67,19029
29,29,15000US060816015021,1155,102,38,37,0,12,38,37,1117,110,135,55,982,111,19030
30,30,15000US060816015022,603,77,75,46,18,20,57,42,528,80,76,40,452,80,19031
31,31,15000US060816016011,417,57,34,23,4,6,30,22,383,55,65,27,318,55,19032
32,32,15000US060816016012,457,53,34,24,28,22,6,9,423,54,167,60,256,50,19033
33,33,15000US060816016031,762,105,21,33,0,12,21,33,741,108,146,56,595,110,19034
34,34,15000US060816016032,500,85,0,12,0,12,0,12,500,85,145,58,355,80,19035
35,35,15000US060816016033,628,114,17,19,17,19,0,12,611,114,123,46,488,111,19036
36,36,15000US060816016041,1106,63,0,12,0,12,0,12,1106,63,177,66,929,94,19037
37,37,15000US060816016051,334,81,44,36,12,18,32,31,290,72,103,71,187,57,19038
38,38,15000US060816016052,316,68,0,12,0,12,0,12,316,68,79,43,237,83,19039
39,39,15000US060816016053,625,72,29,39,0,12,29,39,596,74,86,41,510,80,19040
40,40,15000US060816016054,483,80,11,17,11,17,0,12,472,83,71,40,401,87,19041
41,41,15000US060816017001,384,84,0,12,0,12,0,12,384,84,24,21,360,87,19042
42,42,15000US060816017002,513,72,19,21,19,21,0,12,494,72,125,53,369,69,19043
43,43,15000US060816017003,426,76,11,17,11,17,0,12,415,78,92,39,323,88,19044
44,44,15000US060816018001,1197,136,66,65,40,61,26,33,1131,143,377,151,754,153,19045
45,45,15000US060816018002,897,126,53,53,26,36,27,41,844,136,233,90,611,141,19046
46,46,15000US060816019011,348,76,30,27,30,27,0,12,318,72,120,61,198,74,19047
47,47,15000US060816019012,768,100,37,31,10,15,27,28,731,100,180,64,551,106,19048
48,48,15000US060816019013,276,61,0,12,0,12,0,12,276,61,36,29,240,64,19049
49,49,15000US060816019021,796,164,0,12,0,12,0,12,796,164,88,61,708,162,19050
50,50,15000US060816019022,257,67,0,12,0,12,0,12,257,67,45,43,212,73,19051
51,51,15000US060816019023,1119,135,37,43,8,16,29,41,1082,134,140,76,942,157,19052
52,52,15000US060816020001,859,129,0,12,0,12,0,12,859,129,192,100,667,133,19053
53,53,15000US060816020002,369,123,0,12,0,12,0,12,369,123,127,48,242,122,19054
54,54,15000US060816020003,269,104,0,12,0,12,0,12,269,104,30,27,239,103,19055
55,55,15000US060816020004,595,110,0,12,0,12,0,12,595,110,196,103,399,108,19056
56,56,15000US060816020005,350,95,0,12,0,12,0,12,350,95,104,75,246,95,19057
57,57,15000US060816021001,274,59,7,10,7,10,0,12,267,57,89,37,178,56,19058
58,58,15000US060816021002,328,63,26,33,6,9,20,31,302,68,27,17,275,69,19059
59,59,15000US060816021003,354,69,77,38,12,13,65,36,277,70,50,30,227,63,19060
60,60,15000US060816022001,443,137,40,47,40,47,0,12,403,132,124,113,279,103,19061
61,61,15000US060816022002,394,124,11,20,0,12,11,20,383,119,31,37,352,128,19062
62,62,15000US060816022003,822,152,92,85,36,57,56,64,730,170,47,48,683,171,19063
63,63,15000US060816022004,761,157,11,19,0,12,11,19,750,158,218,93,532,170,19064
64,64,15000US060816023001,1118,68,100,60,48,31,52,54,1018,92,242,92,776,113,19065
65,65,15000US060816024001,374,122,0,12,0,12,0,12,374,122,36,42,338,126,19066
66,66,15000US060816024002,700,116,14,23,14,23,0,12,686,113,134,85,552,124,19067
67,67,15000US060816024003,696,127,0,12,0,12,0,12,696,127,224,99,472,158,19068
68,68,15000US060816024004,906,152,12,21,12,21,0,12,894,153,300,120,594,149,19069
69,69,15000US060816025001,564,85,0,12,0,12,0,12,564,85,111,58,453,95,19070
70,70,15000US060816025002,414,85,6,9,6,9,0,12,408,85,142,55,266,81,19071
71,71,15000US060816025003,537,70,30,46,0,12,30,46,507,79,95,40,412,82,19072
72,72,15000US060816026001,361,75,14,23,0,12,14,23,347,77,47,43,300,79,19073
73,73,15000US060816026002,854,107,61,53,30,34,31,39,793,113,123,72,670,111,19074
74,74,15000US060816026003,753,124,0,12,0,12,0,12,753,124,146,79,607,131,19075
75,75,15000US060816026004,734,123,0,12,0,12,0,12,734,123,133,81,601,132,19076
76,76,15000US060816027001,325,82,0,12,0,12,0,12,325,82,28,24,297,80,19077
77,77,15000US060816027002,549,104,18,20,8,12,10,16,531,108,124,56,407,100,19078
78,78,15000US060816027003,468,85,0,12,0,12,0,12,468,85,83,56,385,89,19079
79,79,15000US060816027004,602,89,52,39,43,37,9,15,550,92,40,27,510,94,19080
80,80,15000US060816028001,276,60,12,15,0,12,12,15,264,61,18,19,246,61,19081
81,81,15000US060816028002,938,89,32,26,14,18,18,20,906,90,230,69,676,102,19082
82,82,15000US060816028003,285,58,9,15,0,12,9,15,276,57,34,28,242,61,19083
83,83,15000US060816029001,955,114,7,11,0,12,7,11,948,114,97,63,851,113,19084
84,84,15000US060816029002,619,91,14,21,14,21,0,12,605,92,115,53,490,104,19085
85,85,15000US060816030001,607,79,0,12,0,12,0,12,607,79,128,60,479,92,19086
