,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
0,0,15000US060816008001,2004,397,504,208,470,199,247,179,34,54,0,12,189,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,55,608,234,418,185,274,140,43,42,0,12,101,86,0,12,0,12,39,45,0,12,11,36,17,28,0,12,0,12,11,17,151,101,715,274,624,283,396,220,57,68,0,12,171,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,83,177,111,58,63,28,45,0,12,30,47,0,12,0,12,119,98,0,12,43,67,45,68,0,12,0,12,0,12,31,51,0,12,19001
1,1,15000US060816008002,2181,490,247,151,233,150,79,61,12,18,0,12,142,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,1009,337,801,312,488,201,258,231,0,12,55,50,0,12,0,12,91,68,47,54,0,12,6,19,0,12,0,12,38,42,117,84,639,227,531,211,361,154,64,68,33,54,67,69,0,12,6,19,47,45,0,12,0,12,0,12,31,35,0,12,0,12,16,25,61,44,286,166,33,36,0,12,0,12,33,36,0,12,0,12,253,163,0,12,161,148,18,27,17,27,0,12,0,12,57,55,0,12,19002
2,2,15000US060816008003,2057,451,204,167,191,160,141,155,0,12,0,12,50,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,1042,388,823,344,486,329,101,77,0,12,198,137,0,12,38,58,14,25,14,25,0,12,0,12,0,12,0,12,0,12,205,126,598,165,481,142,377,143,39,41,14,25,51,71,0,12,0,12,26,41,0,12,26,41,0,12,0,12,0,12,0,12,0,12,91,92,213,93,95,55,0,12,0,12,95,55,0,12,0,12,118,87,0,12,38,60,34,40,12,20,0,12,0,12,34,52,0,12,19003
3,3,15000US060816008004,1133,426,246,109,199,111,74,70,0,12,0,12,125,102,0,12,0,12,22,37,0,12,0,12,0,12,0,12,0,12,22,37,25,45,258,160,196,129,146,122,19,28,0,12,31,37,0,12,0,12,8,16,0,12,0,12,0,12,0,12,0,12,8,16,54,72,476,239,300,117,189,94,17,26,0,12,94,93,0,12,0,12,58,55,0,12,0,12,0,12,0,12,0,12,0,12,58,55,118,136,153,92,52,63,37,60,0,12,15,23,0,12,0,12,101,80,0,12,17,28,0,12,34,40,0,12,0,12,50,53,0,12,19004
4,4,15000US060816009001,1989,307,219,110,219,110,152,92,0,12,0,12,56,62,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,278,108,246,98,207,87,39,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,35,1008,157,851,151,719,120,64,51,0,12,56,78,0,12,12,19,105,63,20,24,0,12,0,12,51,57,9,13,0,12,25,26,52,48,484,110,85,47,25,23,10,16,50,40,0,12,0,12,388,119,0,12,125,46,104,51,124,112,0,12,0,12,35,31,11,20,19005
5,5,15000US060816009002,2004,314,425,118,412,120,166,74,43,46,21,36,182,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,483,122,392,114,253,91,45,47,0,12,94,76,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,83,83,754,194,700,195,531,175,49,44,0,12,120,68,0,12,0,12,25,26,0,12,0,12,0,12,0,12,0,12,0,12,25,26,29,30,342,100,133,76,5,9,9,13,119,73,0,12,0,12,209,73,0,12,115,57,27,21,36,33,0,12,0,12,31,29,0,12,19006
6,6,15000US060816010001,2070,431,532,213,523,215,301,198,37,45,0,12,185,118,0,12,0,12,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,360,145,340,142,225,126,45,44,0,12,70,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,25,960,233,820,218,483,142,173,135,0,12,152,130,0,12,12,20,39,30,10,15,8,15,0,12,6,15,0,12,0,12,15,20,101,67,218,74,37,30,9,14,0,12,28,27,0,12,0,12,181,69,0,12,99,55,44,36,23,27,7,11,0,12,8,12,0,12,19007
7,7,15000US060816010002,1529,306,236,107,236,107,236,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,354,141,289,121,231,89,41,44,0,12,17,23,0,12,0,12,34,31,24,27,0,12,0,12,0,12,0,12,10,16,31,43,736,192,708,184,649,174,31,36,0,12,28,28,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,13,20,15,26,203,81,52,43,25,36,0,12,27,25,0,12,0,12,151,71,0,12,36,38,42,38,7,13,0,12,0,12,66,46,0,12,19008
8,8,15000US060816010003,2303,409,292,135,249,128,152,117,47,53,11,17,39,35,0,12,0,12,43,47,29,43,0,12,0,12,0,12,0,12,14,21,0,12,702,198,557,170,442,146,78,47,0,12,37,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,113,893,185,662,174,483,134,127,103,13,19,39,40,0,12,0,12,54,53,37,46,0,12,0,12,0,12,0,12,0,12,17,28,177,113,416,136,101,74,5,9,38,54,58,50,0,12,0,12,315,92,0,12,126,57,63,53,50,61,0,12,0,12,76,49,0,12,19009
9,9,15000US060816010004,578,222,129,117,129,117,129,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,51,64,51,44,55,11,17,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,276,104,269,108,262,114,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,109,53,41,40,8,13,0,12,33,39,0,12,0,12,68,37,0,12,35,34,0,12,0,12,0,12,0,12,33,32,0,12,19010
